timestamp,open,high,low,close,volume
2025-02-12 00:00:00,4.809,4.809,4.791,4.798,11131.84
2025-02-12 00:01:00,4.798,4.809,4.797,4.809,8996.68
2025-02-12 00:02:00,4.809,4.815,4.806,4.814,10055.12
2025-02-12 00:03:00,4.815,4.825,4.814,4.825,11974.47
2025-02-12 00:04:00,4.824,4.831,4.824,4.831,10140.46
2025-02-12 00:05:00,4.831,4.837,4.827,4.837,6925.71
2025-02-12 00:06:00,4.835,4.836,4.83,4.83,2975.86
2025-02-12 00:07:00,4.83,4.835,4.829,4.829,1746.07
2025-02-12 00:08:00,4.829,4.829,4.822,4.824,1012.34
2025-02-12 00:09:00,4.824,4.824,4.817,4.818,934.82
2025-02-12 00:10:00,4.817,4.825,4.816,4.82,2109.04
2025-02-12 00:11:00,4.82,4.823,4.818,4.821,1704.88
2025-02-12 00:12:00,4.82,4.826,4.819,4.822,1907.11
2025-02-12 00:13:00,4.822,4.822,4.817,4.821,7535.34
2025-02-12 00:14:00,4.822,4.824,4.822,4.824,182.5
2025-02-12 00:15:00,4.825,4.829,4.819,4.82,4921.49
2025-02-12 00:16:00,4.82,4.82,4.813,4.813,4829.44
2025-02-12 00:17:00,4.813,4.819,4.81,4.819,6351.63
2025-02-12 00:18:00,4.819,4.819,4.804,4.806,2579.58
2025-02-12 00:19:00,4.804,4.808,4.802,4.808,1262.11
2025-02-12 00:20:00,4.808,4.808,4.796,4.797,2831.94
2025-02-12 00:21:00,4.796,4.796,4.787,4.788,9712.35
2025-02-12 00:22:00,4.788,4.799,4.788,4.795,2719.16
2025-02-12 00:23:00,4.797,4.799,4.794,4.796,1854.27
2025-02-12 00:24:00,4.795,4.799,4.795,4.796,2558.4
2025-02-12 00:25:00,4.795,4.804,4.795,4.804,1913.46
2025-02-12 00:26:00,4.805,4.808,4.804,4.805,1594.32
2025-02-12 00:27:00,4.805,4.816,4.805,4.814,2662.41
2025-02-12 00:28:00,4.814,4.817,4.812,4.817,2715.62
2025-02-12 00:29:00,4.817,4.818,4.815,4.817,2538.06
2025-02-12 00:30:00,4.816,4.819,4.81,4.811,1820.69
2025-02-12 00:31:00,4.811,4.82,4.811,4.817,2426.1
2025-02-12 00:32:00,4.817,4.834,4.816,4.833,8900.35
2025-02-12 00:33:00,4.834,4.835,4.827,4.833,2924.49
2025-02-12 00:34:00,4.833,4.833,4.824,4.825,3402.71
2025-02-12 00:35:00,4.824,4.826,4.818,4.822,2858.85
2025-02-12 00:36:00,4.822,4.825,4.821,4.823,2663.58
2025-02-12 00:37:00,4.824,4.825,4.813,4.814,8384.41
2025-02-12 00:38:00,4.815,4.815,4.812,4.814,1953.21
2025-02-12 00:39:00,4.813,4.815,4.8,4.8,4826.42
2025-02-12 00:40:00,4.8,4.804,4.794,4.802,82055.0
2025-02-12 00:41:00,4.804,4.808,4.799,4.808,1369.23
2025-02-12 00:42:00,4.808,4.809,4.804,4.805,5947.82
2025-02-12 00:43:00,4.806,4.812,4.804,4.812,6843.44
