timestamp,open,high,low,close,volume
2025-02-12 00:00:00,2602.59,2602.59,2596.0,2598.59,622.2805
2025-02-12 00:01:00,2598.6,2602.27,2598.6,2602.27,171.5365
2025-02-12 00:02:00,2602.3,2603.3,2600.03,2602.6,296.8179
2025-02-12 00:03:00,2602.6,2604.81,2600.16,2604.8,366.6999
2025-02-12 00:04:00,2604.81,2605.33,2604.12,2605.11,61.7602
2025-02-12 00:05:00,2605.1,2608.26,2603.13,2608.04,507.8528
2025-02-12 00:06:00,2608.04,2609.05,2607.15,2607.72,96.7593
2025-02-12 00:07:00,2607.71,2610.85,2607.71,2608.05,283.4181
2025-02-12 00:08:00,2608.04,2608.05,2606.49,2607.01,81.7516
2025-02-12 00:09:00,2607.02,2607.02,2604.0,2605.18,153.0797
2025-02-12 00:10:00,2605.18,2607.04,2604.9,2606.27,53.3243
2025-02-12 00:11:00,2606.26,2607.4,2605.86,2607.3,69.8505
2025-02-12 00:12:00,2607.3,2609.4,2606.57,2608.71,104.7693
2025-02-12 00:13:00,2608.71,2609.4,2608.7,2608.92,77.5402
2025-02-12 00:14:00,2608.92,2610.14,2608.91,2610.14,75.6607
2025-02-12 00:15:00,2610.14,2614.44,2610.14,2611.1,576.2474
2025-02-12 00:16:00,2611.09,2611.09,2607.63,2607.63,105.3438
2025-02-12 00:17:00,2607.64,2610.26,2606.3,2610.26,130.095
2025-02-12 00:18:00,2610.27,2610.78,2605.49,2605.49,116.1009
2025-02-12 00:19:00,2605.49,2608.33,2605.06,2608.33,126.4092
2025-02-12 00:20:00,2608.34,2608.66,2602.73,2602.73,261.2915
2025-02-12 00:21:00,2602.73,2602.73,2596.69,2597.18,616.4618
2025-02-12 00:22:00,2597.19,2601.0,2597.19,2599.43,279.6494
2025-02-12 00:23:00,2599.43,2600.78,2598.1,2598.79,163.3319
2025-02-12 00:24:00,2598.8,2600.5,2598.0,2599.15,177.2714
2025-02-12 00:25:00,2599.15,2601.98,2598.0,2601.98,226.1655
2025-02-12 00:26:00,2601.98,2602.91,2600.75,2601.34,354.5409
2025-02-12 00:27:00,2601.35,2606.99,2601.35,2606.4,231.1343
2025-02-12 00:28:00,2606.41,2606.85,2605.59,2606.59,101.6097
2025-02-12 00:29:00,2606.59,2606.95,2605.75,2605.78,51.7842
2025-02-12 00:30:00,2605.78,2606.99,2603.99,2604.5,147.9236
2025-02-12 00:31:00,2604.5,2607.04,2604.49,2606.66,97.0768
2025-02-12 00:32:00,2606.65,2612.65,2606.1,2612.06,303.7409
2025-02-12 00:33:00,2612.07,2613.0,2609.2,2612.75,177.0737
2025-02-12 00:34:00,2612.76,2612.76,2609.49,2609.7,97.6785
2025-02-12 00:35:00,2609.7,2609.99,2606.85,2607.39,126.739
2025-02-12 00:36:00,2607.39,2608.39,2607.03,2607.03,76.3391
2025-02-12 00:37:00,2607.04,2607.9,2605.83,2605.9,200.0101
2025-02-12 00:38:00,2605.91,2606.99,2605.02,2605.05,392.0695
2025-02-12 00:39:00,2605.02,2607.03,2594.36,2594.37,737.6361
2025-02-12 00:40:00,2594.36,2595.89,2589.0,2595.59,821.8172
2025-02-12 00:41:00,2595.59,2600.4,2594.51,2600.4,131.8206
2025-02-12 00:42:00,2600.39,2601.0,2599.19,2600.38,118.8326
2025-02-12 00:43:00,2600.37,2602.08,2600.01,2601.99,75.7843
2025-02-12 00:44:00,2601.99,2603.99,2601.0,2603.99,174.7894
2025-02-12 00:45:00,2603.99,2605.38,2603.5,2605.0,401.6608
2025-02-12 00:46:00,2605.0,2605.0,2601.0,2601.01,123.5034
2025-02-12 00:47:00,2601.02,2604.43,2600.11,2604.43,237.0451
2025-02-12 00:48:00,2604.43,2607.7,2602.07,2607.5,124.1767
2025-02-12 00:49:00,2607.49,2609.0,2606.83,2608.32,209.5815
2025-02-12 00:50:00,2608.33,2610.4,2607.52,2610.39,202.7638
2025-02-12 00:51:00,2610.39,2610.39,2605.87,2606.8,129.3451
2025-02-12 00:52:00,2606.79,2608.0,2606.03,2607.97,94.9242
2025-02-12 00:53:00,2607.98,2609.0,2607.49,2608.98,181.6145
2025-02-12 00:54:00,2608.97,2609.99,2608.52,2609.67,112.694
2025-02-12 00:55:00,2609.67,2611.0,2609.3,2610.12,665.1419
2025-02-12 00:56:00,2610.12,2612.96,2610.12,2612.96,114.245
2025-02-12 00:57:00,2612.95,2614.0,2612.23,2614.0,94.9944
2025-02-12 00:58:00,2613.99,2617.03,2611.71,2611.72,289.2543
2025-02-12 00:59:00,2611.72,2612.29,2610.08,2610.4,153.9046
2025-02-12 01:00:00,2610.33,2611.5,2609.99,2610.49,173.0027
2025-02-12 01:01:00,2610.5,2613.36,2610.5,2613.04,87.9479
2025-02-12 01:02:00,2613.03,2615.0,2611.49,2613.27,150.8572
2025-02-12 01:03:00,2613.28,2614.4,2611.03,2613.0,204.6812
2025-02-12 01:04:00,2612.99,2614.16,2612.06,2612.99,160.7328
2025-02-12 01:05:00,2613.0,2614.95,2613.0,2613.07,79.4928
2025-02-12 01:06:00,2613.07,2613.57,2610.0,2610.01,184.9556
2025-02-12 01:07:00,2610.01,2613.4,2610.0,2611.0,108.7306
2025-02-12 01:08:00,2611.0,2612.86,2611.0,2612.43,59.5971
2025-02-12 01:09:00,2612.43,2614.21,2611.44,2611.44,152.4406
2025-02-12 01:10:00,2611.4,2611.4,2606.62,2607.39,144.1411
2025-02-12 01:11:00,2607.39,2607.8,2604.49,2606.04,260.6299
2025-02-12 01:12:00,2606.04,2607.35,2605.52,2605.81,586.2945
2025-02-12 01:13:00,2605.8,2605.81,2602.86,2603.98,182.0263
2025-02-12 01:14:00,2603.98,2605.0,2603.57,2604.37,55.9054
2025-02-12 01:15:00,2604.38,2606.0,2603.49,2606.0,102.4535
2025-02-12 01:16:00,2606.0,2608.15,2603.65,2603.65,248.3744
2025-02-12 01:17:00,2603.65,2607.0,2603.65,2605.0,75.233
2025-02-12 01:18:00,2605.0,2605.86,2604.02,2605.57,61.4346
2025-02-12 01:19:00,2605.54,2607.41,2605.02,2607.21,38.4274
2025-02-12 01:20:00,2607.2,2610.29,2606.49,2608.29,218.275
2025-02-12 01:21:00,2608.29,2608.3,2606.03,2606.24,58.6387
2025-02-12 01:22:00,2606.23,2606.23,2602.0,2602.02,170.584
2025-02-12 01:23:00,2602.02,2602.27,2600.19,2601.33,150.2182
2025-02-12 01:24:00,2601.32,2602.6,2600.55,2602.6,188.659
2025-02-12 01:25:00,2602.6,2603.0,2601.49,2603.0,32.769
2025-02-12 01:26:00,2603.0,2605.26,2602.49,2605.26,161.5687
2025-02-12 01:27:00,2605.26,2607.04,2604.99,2607.04,60.1122
2025-02-12 01:28:00,2607.04,2608.0,2606.87,2607.04,136.6785
2025-02-12 01:29:00,2607.03,2608.33,2606.1,2606.3,107.7016
2025-02-12 01:30:00,2606.31,2607.04,2602.2,2603.38,307.0094
2025-02-12 01:31:00,2603.39,2606.0,2602.5,2605.6,97.0393
2025-02-12 01:32:00,2605.6,2607.0,2604.49,2607.0,170.8378
2025-02-12 01:33:00,2607.0,2609.5,2606.53,2608.64,109.8003
2025-02-12 01:34:00,2608.65,2611.49,2608.05,2610.5,106.2681
2025-02-12 01:35:00,2610.51,2611.49,2608.54,2611.06,154.3903
2025-02-12 01:36:00,2611.05,2612.19,2609.49,2611.84,132.0628
2025-02-12 01:37:00,2611.83,2612.0,2609.87,2609.87,141.6702
2025-02-12 01:38:00,2609.82,2610.95,2609.1,2609.29,109.1737
2025-02-12 01:39:00,2609.29,2609.67,2606.76,2607.99,191.4868
2025-02-12 01:40:00,2608.0,2610.96,2607.99,2610.21,106.7605
2025-02-12 01:41:00,2610.22,2610.5,2609.49,2610.49,127.5865
2025-02-12 01:42:00,2610.49,2611.89,2610.09,2611.89,58.1285
2025-02-12 01:43:00,2611.89,2613.0,2611.88,2612.47,78.7966
2025-02-12 01:44:00,2612.47,2613.0,2612.17,2613.0,103.8587
