timestamp,open,high,low,close,volume
2025-02-12 00:00:00,0.286,0.286,0.2849,0.2854,133113.0
2025-02-12 00:01:00,0.2854,0.2859,0.2854,0.2859,26758.0
2025-02-12 00:02:00,0.2859,0.2861,0.2857,0.2861,39253.0
2025-02-12 00:03:00,0.2861,0.2868,0.2858,0.2868,22107.0
2025-02-12 00:04:00,0.2868,0.287,0.2867,0.2868,32270.0
2025-02-12 00:05:00,0.2867,0.2872,0.2863,0.2872,28245.0
2025-02-12 00:06:00,0.2871,0.2873,0.287,0.2871,29705.0
2025-02-12 00:07:00,0.2871,0.2877,0.2871,0.2874,49194.0
2025-02-12 00:08:00,0.2874,0.2874,0.287,0.287,21145.0
2025-02-12 00:09:00,0.2869,0.287,0.2866,0.2866,30410.0
2025-02-12 00:10:00,0.2863,0.2868,0.2861,0.2868,32250.0
2025-02-12 00:11:00,0.2868,0.2869,0.2866,0.2868,30188.0
2025-02-12 00:12:00,0.2867,0.287,0.2865,0.2869,18760.0
2025-02-12 00:13:00,0.2868,0.2872,0.2867,0.2872,40030.0
2025-02-12 00:14:00,0.2872,0.2873,0.2872,0.2872,11885.0
2025-02-12 00:15:00,0.2873,0.2877,0.2872,0.2872,61584.0
2025-02-12 00:16:00,0.2871,0.2871,0.2862,0.2862,30810.0
2025-02-12 00:17:00,0.2862,0.2864,0.2859,0.2864,58359.0
2025-02-12 00:18:00,0.2864,0.2864,0.2854,0.2854,32897.0
2025-02-12 00:19:00,0.2853,0.2854,0.285,0.2851,138670.0
2025-02-12 00:20:00,0.2851,0.2851,0.2843,0.2844,67199.0
2025-02-12 00:21:00,0.2843,0.2844,0.284,0.2841,42374.0
2025-02-12 00:22:00,0.2841,0.2848,0.2841,0.2847,28070.0
2025-02-12 00:23:00,0.2847,0.285,0.2847,0.2849,20688.0
2025-02-12 00:24:00,0.2849,0.2853,0.2849,0.285,14684.0
2025-02-12 00:25:00,0.285,0.2861,0.2849,0.2861,54710.0
2025-02-12 00:26:00,0.2862,0.2864,0.2862,0.2862,18944.0
2025-02-12 00:27:00,0.2863,0.287,0.2863,0.2868,22003.0
2025-02-12 00:28:00,0.2868,0.2868,0.2865,0.2867,3920.0
2025-02-12 00:29:00,0.2867,0.2871,0.2867,0.2869,80082.0
2025-02-12 00:30:00,0.2869,0.2872,0.2864,0.2866,12333.0
2025-02-12 00:31:00,0.2866,0.2871,0.2866,0.2869,30031.0
2025-02-12 00:32:00,0.2868,0.2883,0.2868,0.2882,76555.0
2025-02-12 00:33:00,0.2883,0.2886,0.2878,0.2885,68201.0
2025-02-12 00:34:00,0.2885,0.2885,0.2878,0.2879,91866.0
2025-02-12 00:35:00,0.2878,0.2882,0.2877,0.2881,129640.0
2025-02-12 00:36:00,0.2881,0.2881,0.2877,0.2877,32766.0
2025-02-12 00:37:00,0.2877,0.288,0.2875,0.2875,44604.0
2025-02-12 00:38:00,0.2876,0.2876,0.2871,0.2875,53726.0
2025-02-12 00:39:00,0.2875,0.2878,0.2864,0.2864,107741.0
2025-02-12 00:40:00,0.2865,0.2868,0.2858,0.2868,109971.0
2025-02-12 00:41:00,0.2868,0.2872,0.2864,0.2872,34086.0
2025-02-12 00:42:00,0.2873,0.2876,0.2872,0.2874,50158.0
2025-02-12 00:43:00,0.2874,0.2888,0.2874,0.2888,134270.0
2025-02-12 00:44:00,0.2888,0.2892,0.2884,0.2892,117401.0
2025-02-12 00:45:00,0.2892,0.29,0.2888,0.29,71489.0
2025-02-12 00:46:00,0.29,0.2903,0.2886,0.2888,184639.0
2025-02-12 00:47:00,0.2889,0.2895,0.2885,0.2895,118300.0
2025-02-12 00:48:00,0.2895,0.2905,0.2892,0.2905,90634.0
2025-02-12 00:49:00,0.2905,0.2909,0.2902,0.2907,156940.0
2025-02-12 00:50:00,0.2908,0.291,0.2903,0.291,31633.0
2025-02-12 00:51:00,0.2909,0.291,0.2893,0.2895,149548.0
2025-02-12 00:52:00,0.2896,0.2896,0.289,0.2894,67232.0
2025-02-12 00:53:00,0.2894,0.2896,0.2891,0.2896,91242.0
2025-02-12 00:54:00,0.2896,0.2898,0.2896,0.2898,18351.0
2025-02-12 00:55:00,0.2898,0.2899,0.2894,0.2894,31117.0
2025-02-12 00:56:00,0.2894,0.2902,0.2894,0.2902,56732.0
2025-02-12 00:57:00,0.2903,0.2906,0.2902,0.2905,16083.0
2025-02-12 00:58:00,0.2905,0.2908,0.2897,0.2897,13425.0
2025-02-12 00:59:00,0.2896,0.2896,0.2893,0.2893,16815.0
2025-02-12 01:00:00,0.2892,0.2897,0.2892,0.2895,29718.0
2025-02-12 01:01:00,0.2895,0.2898,0.2894,0.2898,22511.0
2025-02-12 01:02:00,0.2897,0.29,0.2891,0.2894,6379.0
2025-02-12 01:03:00,0.2895,0.2897,0.2893,0.2894,9302.0
2025-02-12 01:04:00,0.2893,0.2893,0.2888,0.2889,7667.0
2025-02-12 01:05:00,0.289,0.2893,0.2889,0.289,15153.0
2025-02-12 01:06:00,0.2891,0.2891,0.2884,0.2884,97438.0
2025-02-12 01:07:00,0.2883,0.2885,0.288,0.2881,43842.0
2025-02-12 01:08:00,0.2882,0.2883,0.2882,0.2883,18945.0
2025-02-12 01:09:00,0.2883,0.2885,0.2876,0.2876,58284.0
2025-02-12 01:10:00,0.2875,0.2875,0.2869,0.2869,65992.0
2025-02-12 01:11:00,0.2869,0.287,0.2868,0.2869,25653.0
2025-02-12 01:12:00,0.287,0.2873,0.2869,0.2869,25357.0
2025-02-12 01:13:00,0.2868,0.2868,0.2863,0.2865,46354.0
2025-02-12 01:14:00,0.2866,0.2867,0.2864,0.2865,10127.0
2025-02-12 01:15:00,0.2865,0.2866,0.2862,0.2866,24554.0
2025-02-12 01:16:00,0.2866,0.2867,0.286,0.286,17568.0
2025-02-12 01:17:00,0.286,0.2865,0.286,0.2861,10110.0
2025-02-12 01:18:00,0.2861,0.2862,0.2858,0.2861,62520.0
2025-02-12 01:19:00,0.2862,0.2865,0.2862,0.2863,11231.0
2025-02-12 01:20:00,0.2863,0.287,0.2863,0.2868,14431.0
2025-02-12 01:21:00,0.2867,0.2867,0.2862,0.2862,8359.0
2025-02-12 01:22:00,0.2862,0.2862,0.2857,0.2861,58016.0
2025-02-12 01:23:00,0.2861,0.2861,0.2856,0.2858,12163.0
2025-02-12 01:24:00,0.2857,0.286,0.2857,0.286,44759.0
2025-02-12 01:25:00,0.2859,0.2862,0.2858,0.2861,20999.0
2025-02-12 01:26:00,0.2861,0.2862,0.2857,0.2861,58547.0
2025-02-12 01:27:00,0.2861,0.2864,0.2861,0.2863,11682.0
2025-02-12 01:28:00,0.2863,0.2865,0.2863,0.2864,6646.0
2025-02-12 01:29:00,0.2865,0.2869,0.2864,0.2865,5488.0
2025-02-12 01:30:00,0.2866,0.2866,0.2856,0.2859,33284.0
2025-02-12 01:31:00,0.2857,0.2861,0.2856,0.2861,21157.0
2025-02-12 01:32:00,0.2862,0.2863,0.2859,0.2861,27483.0
2025-02-12 01:33:00,0.2862,0.2865,0.286,0.286,16923.0
2025-02-12 01:34:00,0.2859,0.2865,0.2859,0.2864,26177.0
2025-02-12 01:35:00,0.2864,0.2866,0.2861,0.2866,18452.0
2025-02-12 01:36:00,0.2866,0.2866,0.2862,0.2864,30050.0
2025-02-12 01:37:00,0.2864,0.2864,0.2859,0.2859,16801.0
2025-02-12 01:38:00,0.2859,0.2859,0.2857,0.2857,7777.0
