timestamp,open,high,low,close,volume
2025-02-12 00:00:00,0.2411,0.2411,0.2407,0.2408,3078335.6
2025-02-12 00:01:00,0.2409,0.2409,0.2407,0.2408,365186.8
2025-02-12 00:02:00,0.2407,0.2408,0.2407,0.2407,53172.7
2025-02-12 00:03:00,0.2408,0.2411,0.2407,0.2411,412762.7
2025-02-12 00:04:00,0.2411,0.2412,0.241,0.2412,121595.6
2025-02-12 00:05:00,0.2411,0.2412,0.2411,0.2412,58597.9
2025-02-12 00:06:00,0.2412,0.2412,0.2411,0.2411,18888.9
2025-02-12 00:07:00,0.2411,0.2413,0.241,0.2411,1227893.9
2025-02-12 00:08:00,0.2411,0.2411,0.2408,0.2409,47699.7
2025-02-12 00:09:00,0.2409,0.2409,0.2408,0.2409,755108.6
2025-02-12 00:10:00,0.2409,0.2409,0.2408,0.2409,4403.2
2025-02-12 00:11:00,0.2409,0.2409,0.2408,0.2409,6653.3
2025-02-12 00:12:00,0.2408,0.2409,0.2408,0.2408,70719.4
2025-02-12 00:13:00,0.2409,0.2409,0.2408,0.2409,24007.8
2025-02-12 00:14:00,0.2409,0.2412,0.2408,0.2411,237404.3
2025-02-12 00:15:00,0.2412,0.2412,0.241,0.2411,296301.8
2025-02-12 00:16:00,0.2411,0.2411,0.241,0.2411,14171.0
2025-02-12 00:17:00,0.2411,0.2411,0.2409,0.2411,185489.8
2025-02-12 00:18:00,0.2411,0.2411,0.2409,0.2409,97010.1
2025-02-12 00:19:00,0.2409,0.241,0.2408,0.2409,131332.0
2025-02-12 00:20:00,0.2409,0.2409,0.2407,0.2408,207894.6
2025-02-12 00:21:00,0.2407,0.2407,0.2403,0.2404,2974621.6
2025-02-12 00:22:00,0.2404,0.2409,0.2404,0.2408,1302954.3
2025-02-12 00:23:00,0.2408,0.2409,0.2407,0.2407,56692.8
2025-02-12 00:24:00,0.2408,0.2408,0.2406,0.2407,72999.0
2025-02-12 00:25:00,0.2407,0.2409,0.2406,0.2409,347654.6
2025-02-12 00:26:00,0.241,0.241,0.2408,0.2408,99276.3
2025-02-12 00:27:00,0.2409,0.241,0.2409,0.241,29096.3
2025-02-12 00:28:00,0.241,0.241,0.2406,0.2406,1320326.4
2025-02-12 00:29:00,0.2406,0.2407,0.2405,0.2406,31504.1
2025-02-12 00:30:00,0.2406,0.2408,0.2405,0.2405,177989.2
2025-02-12 00:31:00,0.2405,0.2407,0.2405,0.2406,146032.3
2025-02-12 00:32:00,0.2406,0.241,0.2406,0.241,137450.6
2025-02-12 00:33:00,0.241,0.241,0.2408,0.241,30636.1
2025-02-12 00:34:00,0.2409,0.241,0.2408,0.2409,51978.5
2025-02-12 00:35:00,0.2409,0.2409,0.2408,0.2409,13116.9
2025-02-12 00:36:00,0.2408,0.241,0.2407,0.241,189028.7
2025-02-12 00:37:00,0.2409,0.241,0.2408,0.2408,122500.7
2025-02-12 00:38:00,0.2408,0.2409,0.2406,0.2406,45837.4
2025-02-12 00:39:00,0.2406,0.2408,0.2405,0.2406,84181.6
2025-02-12 00:40:00,0.2405,0.2406,0.2404,0.2404,600342.6
2025-02-12 00:41:00,0.2405,0.2407,0.2405,0.2405,314374.9
2025-02-12 00:42:00,0.2405,0.2406,0.2404,0.2405,188686.2
2025-02-12 00:43:00,0.2406,0.2406,0.2405,0.2405,105411.9
2025-02-12 00:44:00,0.2405,0.2406,0.2405,0.2405,73311.3
2025-02-12 00:45:00,0.2405,0.2408,0.2405,0.2406,392383.7
2025-02-12 00:46:00,0.2407,0.2408,0.2406,0.2407,156449.4
2025-02-12 00:47:00,0.2406,0.2409,0.2405,0.2409,169499.8
2025-02-12 00:48:00,0.2408,0.2409,0.2407,0.2408,275663.6
2025-02-12 00:49:00,0.2408,0.241,0.2408,0.241,824680.5
2025-02-12 00:50:00,0.241,0.2412,0.241,0.2412,1680509.8
2025-02-12 00:51:00,0.2412,0.2412,0.2408,0.241,386011.9
2025-02-12 00:52:00,0.2409,0.241,0.2409,0.2409,67919.4
2025-02-12 00:53:00,0.2409,0.241,0.2409,0.2409,67359.6
2025-02-12 00:54:00,0.2409,0.241,0.2408,0.241,27797.5
2025-02-12 00:55:00,0.241,0.241,0.2408,0.2408,58244.4
2025-02-12 00:56:00,0.2409,0.2411,0.2408,0.241,130955.7
2025-02-12 00:57:00,0.241,0.2411,0.241,0.2411,56141.4
2025-02-12 00:58:00,0.2412,0.2412,0.2409,0.2409,255118.6
2025-02-12 00:59:00,0.2409,0.241,0.2408,0.2408,58683.6
2025-02-12 01:00:00,0.2409,0.241,0.2408,0.2409,126963.1
2025-02-12 01:01:00,0.2409,0.241,0.2409,0.2409,135259.9
2025-02-12 01:02:00,0.241,0.2411,0.2408,0.2409,195399.0
2025-02-12 01:03:00,0.2409,0.241,0.2408,0.2408,67477.6
2025-02-12 01:04:00,0.2408,0.2409,0.2408,0.2409,15501.0
