timestamp,open,high,low,close,volume
2025-02-12 00:00:00,0.7782,0.7784,0.7743,0.7773,572329.8
2025-02-12 00:01:00,0.7773,0.7795,0.7773,0.7793,177203.9
2025-02-12 00:02:00,0.7794,0.7812,0.7791,0.7812,117617.2
2025-02-12 00:03:00,0.7811,0.7843,0.7805,0.7843,226796.4
2025-02-12 00:04:00,0.7844,0.7851,0.7832,0.7851,210327.6
2025-02-12 00:05:00,0.7851,0.7874,0.7848,0.7872,293282.0
2025-02-12 00:06:00,0.7871,0.7871,0.7842,0.7846,415129.7
2025-02-12 00:07:00,0.7845,0.7847,0.7836,0.7837,46518.9
2025-02-12 00:08:00,0.7837,0.7837,0.7817,0.782,208539.2
2025-02-12 00:09:00,0.7819,0.7824,0.7807,0.7808,62966.7
2025-02-12 00:10:00,0.7807,0.7826,0.7805,0.7821,20016.4
2025-02-12 00:11:00,0.7821,0.7827,0.7817,0.7821,74754.6
2025-02-12 00:12:00,0.782,0.7824,0.7809,0.7823,160896.5
2025-02-12 00:13:00,0.7823,0.7844,0.7821,0.7843,70011.5
2025-02-12 00:14:00,0.7842,0.786,0.7838,0.7857,167535.3
2025-02-12 00:15:00,0.7856,0.7864,0.7848,0.785,140401.6
2025-02-12 00:16:00,0.7849,0.785,0.783,0.7831,229876.1
2025-02-12 00:17:00,0.7832,0.7847,0.7823,0.7847,199955.3
2025-02-12 00:18:00,0.7848,0.7848,0.7813,0.7813,46505.1
2025-02-12 00:19:00,0.7813,0.7814,0.7805,0.7814,61703.5
2025-02-12 00:20:00,0.7813,0.7813,0.779,0.779,158557.4
2025-02-12 00:21:00,0.779,0.779,0.7767,0.7771,176910.2
2025-02-12 00:22:00,0.7771,0.7796,0.7771,0.7783,91033.9
2025-02-12 00:23:00,0.7783,0.7793,0.7778,0.7778,50742.5
2025-02-12 00:24:00,0.7779,0.7789,0.7778,0.7784,208808.7
2025-02-12 00:25:00,0.7785,0.7799,0.7782,0.7799,19968.0
2025-02-12 00:26:00,0.78,0.781,0.7799,0.78,151791.8
2025-02-12 00:27:00,0.7801,0.7821,0.7801,0.7812,143991.5
2025-02-12 00:28:00,0.7812,0.782,0.7811,0.7811,145687.3
2025-02-12 00:29:00,0.7812,0.782,0.7812,0.7815,43524.7
2025-02-12 00:30:00,0.7815,0.7824,0.7806,0.7809,78059.9
2025-02-12 00:31:00,0.7808,0.782,0.7795,0.7796,101891.7
2025-02-12 00:32:00,0.7795,0.7822,0.7789,0.7822,180462.3
2025-02-12 00:33:00,0.7823,0.7825,0.7807,0.7816,75831.5
2025-02-12 00:34:00,0.7815,0.7818,0.779,0.7794,156711.4
2025-02-12 00:35:00,0.7793,0.78,0.7786,0.7797,93458.2
2025-02-12 00:36:00,0.7797,0.7811,0.7794,0.7802,181183.2
2025-02-12 00:37:00,0.7802,0.7809,0.7788,0.7789,168610.6
2025-02-12 00:38:00,0.7789,0.7795,0.778,0.7792,144859.5
2025-02-12 00:39:00,0.7792,0.7795,0.7754,0.7755,108681.8
2025-02-12 00:40:00,0.7754,0.7761,0.7734,0.7761,120203.1
2025-02-12 00:41:00,0.7762,0.7774,0.7754,0.7773,43094.5
2025-02-12 00:42:00,0.7772,0.7774,0.7764,0.7767,85609.3
2025-02-12 00:43:00,0.7768,0.7776,0.7765,0.7774,32580.4
2025-02-12 00:44:00,0.7774,0.7784,0.7772,0.7784,92841.0
2025-02-12 00:45:00,0.7785,0.7797,0.7784,0.7797,111623.8
2025-02-12 00:46:00,0.7797,0.7804,0.7778,0.7778,262984.9
2025-02-12 00:47:00,0.7779,0.7789,0.7769,0.7789,203774.0
2025-02-12 00:48:00,0.779,0.7812,0.7782,0.7811,89757.1
2025-02-12 00:49:00,0.7811,0.7829,0.781,0.7829,193069.8
2025-02-12 00:50:00,0.7829,0.7842,0.7824,0.7841,33329.4
2025-02-12 00:51:00,0.784,0.784,0.7814,0.7817,56536.3
2025-02-12 00:52:00,0.7813,0.7815,0.7805,0.7811,293763.3
2025-02-12 00:53:00,0.781,0.7812,0.7801,0.7811,123750.1
2025-02-12 00:54:00,0.781,0.7818,0.781,0.7812,17811.8
2025-02-12 00:55:00,0.7812,0.7814,0.7806,0.7807,134905.8
2025-02-12 00:56:00,0.7807,0.7837,0.7806,0.7837,27886.5
2025-02-12 00:57:00,0.7837,0.7853,0.7832,0.7845,126775.1
2025-02-12 00:58:00,0.7845,0.7854,0.7826,0.7826,106214.8
2025-02-12 00:59:00,0.7826,0.7829,0.7817,0.7817,26861.9
2025-02-12 01:00:00,0.7817,0.7821,0.781,0.7811,41805.7
