timestamp,open,high,low,close,volume
2025-02-12 00:00:00,25.39,25.39,25.31,25.33,584.07
2025-02-12 00:01:00,25.34,25.38,25.34,25.38,1065.22
2025-02-12 00:02:00,25.39,25.4,25.37,25.39,1474.35
2025-02-12 00:03:00,25.4,25.41,25.37,25.41,515.61
2025-02-12 00:04:00,25.41,25.41,25.4,25.4,63.28
2025-02-12 00:05:00,25.4,25.45,25.39,25.45,1211.4
2025-02-12 00:06:00,25.45,25.47,25.44,25.44,852.06
2025-02-12 00:07:00,25.44,25.48,25.44,25.45,240.3
2025-02-12 00:08:00,25.44,25.44,25.41,25.43,336.7
2025-02-12 00:09:00,25.42,25.42,25.37,25.38,315.11
2025-02-12 00:10:00,25.38,25.41,25.38,25.4,673.83
2025-02-12 00:11:00,25.4,25.41,25.39,25.41,16.67
2025-02-12 00:12:00,25.4,25.43,25.39,25.41,262.88
2025-02-12 00:13:00,25.41,25.41,25.39,25.39,98.99
2025-02-12 00:14:00,25.4,25.4,25.38,25.38,786.57
2025-02-12 00:15:00,25.39,25.41,25.38,25.39,901.63
2025-02-12 00:16:00,25.39,25.39,25.35,25.35,777.47
2025-02-12 00:17:00,25.35,25.39,25.35,25.39,883.45
2025-02-12 00:18:00,25.38,25.38,25.32,25.32,170.55
2025-02-12 00:19:00,25.32,25.36,25.32,25.36,867.16
2025-02-12 00:20:00,25.36,25.36,25.33,25.33,498.82
2025-02-12 00:21:00,25.32,25.32,25.24,25.24,2711.43
2025-02-12 00:22:00,25.25,25.29,25.25,25.28,486.87
2025-02-12 00:23:00,25.29,25.3,25.27,25.28,367.1
2025-02-12 00:24:00,25.29,25.31,25.28,25.28,299.76
2025-02-12 00:25:00,25.29,25.32,25.28,25.32,359.04
2025-02-12 00:26:00,25.33,25.33,25.3,25.31,406.4
2025-02-12 00:27:00,25.31,25.37,25.31,25.36,297.9
2025-02-12 00:28:00,25.36,25.37,25.35,25.37,1120.09
2025-02-12 00:29:00,25.38,25.39,25.36,25.37,238.77
2025-02-12 00:30:00,25.38,25.39,25.35,25.35,537.99
2025-02-12 00:31:00,25.34,25.38,25.34,25.38,71.46
2025-02-12 00:32:00,25.38,25.46,25.37,25.45,1091.6
2025-02-12 00:33:00,25.46,25.47,25.43,25.46,282.03
2025-02-12 00:34:00,25.46,25.48,25.44,25.44,386.92
2025-02-12 00:35:00,25.44,25.45,25.43,25.44,348.73
2025-02-12 00:36:00,25.44,25.44,25.43,25.43,28.78
2025-02-12 00:37:00,25.43,25.44,25.4,25.4,616.87
2025-02-12 00:38:00,25.4,25.4,25.38,25.39,159.77
2025-02-12 00:39:00,25.39,25.4,25.31,25.31,1621.26
2025-02-12 00:40:00,25.3,25.3,25.25,25.3,1788.78
2025-02-12 00:41:00,25.3,25.34,25.29,25.34,596.42
2025-02-12 00:42:00,25.34,25.35,25.33,25.35,845.63
2025-02-12 00:43:00,25.35,25.37,25.35,25.36,471.55
2025-02-12 00:44:00,25.36,25.39,25.35,25.39,136.91
2025-02-12 00:45:00,25.4,25.43,25.39,25.43,702.79
2025-02-12 00:46:00,25.43,25.43,25.38,25.38,259.43
2025-02-12 00:47:00,25.37,25.39,25.36,25.39,304.22
2025-02-12 00:48:00,25.39,25.46,25.38,25.45,677.98
2025-02-12 00:49:00,25.46,25.51,25.45,25.51,1176.87
2025-02-12 00:50:00,25.52,25.54,25.5,25.53,826.19
2025-02-12 00:51:00,25.54,25.54,25.45,25.47,795.22
2025-02-12 00:52:00,25.46,25.47,25.45,25.47,1385.67
