timestamp,open,high,low,close,volume
2025-02-12 00:00:00,9.38,9.381,9.361,9.372,3512.86
2025-02-12 00:01:00,9.373,9.385,9.373,9.385,3313.98
2025-02-12 00:02:00,9.385,9.394,9.378,9.393,4311.51
2025-02-12 00:03:00,9.392,9.399,9.389,9.395,13392.88
2025-02-12 00:04:00,9.395,9.403,9.362,9.372,27101.4
2025-02-12 00:05:00,9.371,9.392,9.368,9.392,4120.63
2025-02-12 00:06:00,9.392,9.395,9.388,9.392,8476.17
2025-02-12 00:07:00,9.392,9.401,9.392,9.395,1089.31
2025-02-12 00:08:00,9.396,9.396,9.391,9.395,631.48
2025-02-12 00:09:00,9.392,9.392,9.378,9.379,952.73
2025-02-12 00:10:00,9.378,9.379,9.372,9.378,410.37
2025-02-12 00:11:00,9.377,9.38,9.376,9.38,333.56
2025-02-12 00:12:00,9.377,9.385,9.376,9.383,5631.04
2025-02-12 00:13:00,9.38,9.384,9.38,9.381,575.88
2025-02-12 00:14:00,9.382,9.391,9.382,9.391,506.13
2025-02-12 00:15:00,9.391,9.403,9.39,9.393,1316.89
2025-02-12 00:16:00,9.392,9.392,9.379,9.379,520.96
2025-02-12 00:17:00,9.38,9.391,9.379,9.391,266.45
2025-02-12 00:18:00,9.391,9.391,9.378,9.378,103.98
2025-02-12 00:19:00,9.374,9.384,9.372,9.382,2477.46
2025-02-12 00:20:00,9.383,9.384,9.362,9.362,572.62
2025-02-12 00:21:00,9.362,9.369,9.335,9.337,4725.12
2025-02-12 00:22:00,9.338,9.353,9.338,9.342,647.94
2025-02-12 00:23:00,9.342,9.349,9.337,9.337,3440.4
2025-02-12 00:24:00,9.339,9.35,9.339,9.349,3565.48
2025-02-12 00:25:00,9.349,9.365,9.349,9.365,888.43
2025-02-12 00:26:00,9.365,9.371,9.365,9.365,613.4
2025-02-12 00:27:00,9.366,9.388,9.366,9.386,922.63
2025-02-12 00:28:00,9.386,9.389,9.384,9.389,104.39
2025-02-12 00:29:00,9.39,9.393,9.384,9.384,461.44
2025-02-12 00:30:00,9.384,9.384,9.367,9.368,996.2
2025-02-12 00:31:00,9.369,9.395,9.369,9.394,21782.57
2025-02-12 00:32:00,9.393,9.405,9.391,9.399,11943.79
2025-02-12 00:33:00,9.402,9.404,9.395,9.397,3858.87
2025-02-12 00:34:00,9.396,9.398,9.384,9.385,1005.32
2025-02-12 00:35:00,9.385,9.386,9.377,9.377,663.73
2025-02-12 00:36:00,9.378,9.383,9.376,9.381,421.65
2025-02-12 00:37:00,9.381,9.381,9.373,9.373,1099.06
2025-02-12 00:38:00,9.372,9.382,9.369,9.377,2498.74
2025-02-12 00:39:00,9.376,9.382,9.344,9.344,1248.03
2025-02-12 00:40:00,9.34,9.341,9.32,9.335,1605.39
2025-02-12 00:41:00,9.336,9.351,9.331,9.351,710.81
2025-02-12 00:42:00,9.352,9.352,9.347,9.349,79.47
2025-02-12 00:43:00,9.351,9.358,9.35,9.358,425.31
2025-02-12 00:44:00,9.358,9.366,9.356,9.366,31.33
2025-02-12 00:45:00,9.368,9.372,9.364,9.369,1306.3
2025-02-12 00:46:00,9.369,9.373,9.355,9.355,248.77
2025-02-12 00:47:00,9.356,9.368,9.352,9.368,234.45
2025-02-12 00:48:00,9.368,9.383,9.364,9.382,152.98
2025-02-12 00:49:00,9.383,9.393,9.383,9.393,259.49
2025-02-12 00:50:00,9.398,9.402,9.394,9.402,2896.65
2025-02-12 00:51:00,9.4,9.4,9.384,9.388,322.39
2025-02-12 00:52:00,9.387,9.393,9.386,9.393,223.39
2025-02-12 00:53:00,9.394,9.397,9.392,9.397,198.06
2025-02-12 00:54:00,9.396,9.401,9.396,9.399,606.53
2025-02-12 00:55:00,9.399,9.402,9.397,9.402,2102.73
2025-02-12 00:56:00,9.402,9.411,9.402,9.411,266.36
2025-02-12 00:57:00,9.412,9.428,9.412,9.424,2976.45
2025-02-12 00:58:00,9.424,9.452,9.423,9.425,4888.52
2025-02-12 00:59:00,9.425,9.428,9.423,9.424,1310.35
2025-02-12 01:00:00,9.423,9.426,9.411,9.418,13883.13
2025-02-12 01:01:00,9.42,9.428,9.419,9.421,354.13
2025-02-12 01:02:00,9.421,9.43,9.412,9.421,3009.51
2025-02-12 01:03:00,9.423,9.43,9.419,9.428,301.39
2025-02-12 01:04:00,9.427,9.429,9.422,9.423,73.49
2025-02-12 01:05:00,9.425,9.428,9.421,9.421,146.16
2025-02-12 01:06:00,9.42,9.42,9.402,9.402,1404.88
2025-02-12 01:07:00,9.402,9.416,9.402,9.407,254.87
2025-02-12 01:08:00,9.407,9.417,9.406,9.414,293.88
2025-02-12 01:09:00,9.416,9.42,9.408,9.408,619.74
2025-02-12 01:10:00,9.41,9.411,9.395,9.395,1657.07
2025-02-12 01:11:00,9.394,9.394,9.385,9.391,189.51
2025-02-12 01:12:00,9.392,9.396,9.39,9.39,465.3
2025-02-12 01:13:00,9.39,9.393,9.38,9.385,1837.66
2025-02-12 01:14:00,9.386,9.391,9.386,9.389,249.95
