timestamp,open,high,low,close,volume
2025-02-12 00:00:00,3.202,3.202,3.189,3.194,11487.4
2025-02-12 00:01:00,3.195,3.201,3.195,3.2,4739.3
2025-02-12 00:02:00,3.201,3.203,3.197,3.202,7796.3
2025-02-12 00:03:00,3.201,3.203,3.198,3.202,7703.5
2025-02-12 00:04:00,3.202,3.206,3.201,3.206,12076.0
2025-02-12 00:05:00,3.206,3.213,3.205,3.213,8788.9
2025-02-12 00:06:00,3.212,3.216,3.211,3.212,11051.0
2025-02-12 00:07:00,3.212,3.216,3.211,3.213,5630.9
2025-02-12 00:08:00,3.212,3.212,3.205,3.205,10077.5
2025-02-12 00:09:00,3.205,3.205,3.201,3.202,2889.3
2025-02-12 00:10:00,3.202,3.205,3.202,3.204,2948.1
2025-02-12 00:11:00,3.203,3.207,3.201,3.206,2536.1
2025-02-12 00:12:00,3.206,3.212,3.204,3.211,4883.8
2025-02-12 00:13:00,3.21,3.213,3.209,3.213,1851.5
2025-02-12 00:14:00,3.213,3.218,3.213,3.218,2225.1
2025-02-12 00:15:00,3.219,3.22,3.214,3.215,9385.4
2025-02-12 00:16:00,3.214,3.214,3.206,3.207,6617.6
2025-02-12 00:17:00,3.207,3.208,3.205,3.208,4465.4
2025-02-12 00:18:00,3.208,3.208,3.199,3.199,4313.2
2025-02-12 00:19:00,3.198,3.203,3.198,3.203,3188.9
2025-02-12 00:20:00,3.203,3.203,3.195,3.196,8337.1
2025-02-12 00:21:00,3.195,3.195,3.18,3.183,19030.7
2025-02-12 00:22:00,3.183,3.19,3.183,3.187,9287.4
2025-02-12 00:23:00,3.187,3.19,3.185,3.187,8393.1
2025-02-12 00:24:00,3.188,3.191,3.188,3.19,6912.1
2025-02-12 00:25:00,3.19,3.196,3.188,3.196,3685.1
2025-02-12 00:26:00,3.197,3.198,3.193,3.193,3426.7
2025-02-12 00:27:00,3.194,3.203,3.194,3.202,3184.3
2025-02-12 00:28:00,3.202,3.204,3.2,3.203,2024.2
2025-02-12 00:29:00,3.204,3.206,3.202,3.205,8692.8
2025-02-12 00:30:00,3.206,3.206,3.199,3.199,6661.1
2025-02-12 00:31:00,3.199,3.205,3.199,3.205,3231.8
2025-02-12 00:32:00,3.205,3.22,3.204,3.22,12935.2
2025-02-12 00:33:00,3.221,3.224,3.217,3.222,13916.2
2025-02-12 00:34:00,3.223,3.223,3.215,3.216,3476.4
2025-02-12 00:35:00,3.215,3.216,3.212,3.215,8918.3
2025-02-12 00:36:00,3.214,3.218,3.213,3.215,1868.4
2025-02-12 00:37:00,3.216,3.216,3.208,3.209,2098.1
2025-02-12 00:38:00,3.209,3.21,3.206,3.209,4800.1
2025-02-12 00:39:00,3.208,3.21,3.195,3.195,8927.6
2025-02-12 00:40:00,3.194,3.196,3.189,3.195,9008.4
2025-02-12 00:41:00,3.196,3.203,3.194,3.202,9304.9
2025-02-12 00:42:00,3.202,3.203,3.199,3.202,19885.2
2025-02-12 00:43:00,3.202,3.206,3.202,3.206,2891.2
2025-02-12 00:44:00,3.205,3.21,3.204,3.209,8086.1
2025-02-12 00:45:00,3.21,3.213,3.207,3.21,5876.2
2025-02-12 00:46:00,3.211,3.211,3.205,3.205,6483.1
2025-02-12 00:47:00,3.205,3.209,3.201,3.209,6180.8
2025-02-12 00:48:00,3.209,3.22,3.207,3.219,6095.3
2025-02-12 00:49:00,3.219,3.225,3.218,3.225,7568.6
2025-02-12 00:50:00,3.225,3.232,3.223,3.231,7212.2
2025-02-12 00:51:00,3.23,3.23,3.222,3.223,15853.5
2025-02-12 00:52:00,3.224,3.225,3.221,3.225,2524.4
2025-02-12 00:53:00,3.225,3.228,3.223,3.226,4608.8
2025-02-12 00:54:00,3.226,3.23,3.226,3.23,5278.2
2025-02-12 00:55:00,3.23,3.233,3.228,3.231,12397.8
2025-02-12 00:56:00,3.23,3.24,3.228,3.239,8064.4
2025-02-12 00:57:00,3.239,3.243,3.238,3.243,7171.6
2025-02-12 00:58:00,3.243,3.245,3.235,3.236,26523.6
2025-02-12 00:59:00,3.235,3.236,3.23,3.23,4410.8
2025-02-12 01:00:00,3.23,3.232,3.228,3.229,4837.5
2025-02-12 01:01:00,3.23,3.235,3.23,3.233,18705.7
2025-02-12 01:02:00,3.233,3.238,3.229,3.232,14774.1
2025-02-12 01:03:00,3.231,3.234,3.227,3.231,11565.3
2025-02-12 01:04:00,3.23,3.235,3.227,3.233,8667.3
2025-02-12 01:05:00,3.234,3.238,3.233,3.237,12914.1
2025-02-12 01:06:00,3.238,3.24,3.231,3.231,11785.3
2025-02-12 01:07:00,3.231,3.237,3.23,3.231,4666.4
2025-02-12 01:08:00,3.231,3.234,3.23,3.233,7908.4
2025-02-12 01:09:00,3.233,3.235,3.228,3.228,8300.2
2025-02-12 01:10:00,3.227,3.227,3.217,3.22,16502.2
2025-02-12 01:11:00,3.219,3.219,3.214,3.218,7124.8
2025-02-12 01:12:00,3.219,3.221,3.218,3.218,4852.9
2025-02-12 01:13:00,3.219,3.219,3.212,3.215,10131.1
2025-02-12 01:14:00,3.215,3.216,3.213,3.216,2688.2
2025-02-12 01:15:00,3.216,3.217,3.21,3.214,7812.6
2025-02-12 01:16:00,3.215,3.216,3.207,3.207,9113.7
2025-02-12 01:17:00,3.207,3.209,3.204,3.205,4589.7
2025-02-12 01:18:00,3.205,3.206,3.202,3.205,4355.4
2025-02-12 01:19:00,3.205,3.211,3.204,3.209,2819.2
2025-02-12 01:20:00,3.209,3.215,3.208,3.21,3886.8
2025-02-12 01:21:00,3.21,3.21,3.205,3.206,4098.7
2025-02-12 01:22:00,3.206,3.206,3.199,3.201,6724.7
2025-02-12 01:23:00,3.201,3.201,3.198,3.199,2746.5
2025-02-12 01:24:00,3.2,3.2,3.196,3.198,17080.0
2025-02-12 01:25:00,3.198,3.199,3.194,3.199,3326.6
2025-02-12 01:26:00,3.199,3.201,3.197,3.201,981.4
2025-02-12 01:27:00,3.202,3.209,3.202,3.208,3545.2
2025-02-12 01:28:00,3.209,3.212,3.208,3.212,1814.3
2025-02-12 01:29:00,3.212,3.213,3.209,3.209,1881.4
2025-02-12 01:30:00,3.209,3.209,3.196,3.197,11643.2
2025-02-12 01:31:00,3.196,3.201,3.196,3.198,3621.9
2025-02-12 01:32:00,3.199,3.202,3.196,3.202,6218.1
2025-02-12 01:33:00,3.203,3.206,3.2,3.201,4523.4
2025-02-12 01:34:00,3.202,3.209,3.201,3.208,1136.0
2025-02-12 01:35:00,3.208,3.211,3.203,3.21,2634.3
2025-02-12 01:36:00,3.209,3.21,3.205,3.21,6097.5
2025-02-12 01:37:00,3.21,3.21,3.205,3.205,4580.2
2025-02-12 01:38:00,3.205,3.206,3.201,3.203,2152.6
2025-02-12 01:39:00,3.203,3.203,3.199,3.201,3446.2
