timestamp,open,high,low,close,volume
2025-02-12 00:00:00,4.705,4.705,4.69,4.694,6075.2
2025-02-12 00:01:00,4.694,4.698,4.687,4.696,30000.23
2025-02-12 00:02:00,4.697,4.705,4.696,4.704,1252.13
2025-02-12 00:03:00,4.705,4.709,4.7,4.709,744.03
2025-02-12 00:04:00,4.71,4.712,4.71,4.71,355.9
2025-02-12 00:05:00,4.711,4.716,4.709,4.716,1751.01
2025-02-12 00:06:00,4.715,4.716,4.714,4.715,240.87
2025-02-12 00:07:00,4.715,4.72,4.714,4.714,1045.01
2025-02-12 00:08:00,4.713,4.713,4.708,4.708,618.49
2025-02-12 00:09:00,4.709,4.709,4.704,4.704,835.13
2025-02-12 00:10:00,4.703,4.707,4.703,4.707,72.65
2025-02-12 00:11:00,4.705,4.71,4.705,4.71,447.53
2025-02-12 00:12:00,4.71,4.716,4.709,4.715,309.83
2025-02-12 00:13:00,4.714,4.716,4.713,4.713,785.78
2025-02-12 00:14:00,4.713,4.717,4.713,4.717,572.52
2025-02-12 00:15:00,4.717,4.717,4.712,4.714,896.62
2025-02-12 00:16:00,4.714,4.714,4.707,4.707,730.18
2025-02-12 00:17:00,4.705,4.709,4.703,4.709,299.75
2025-02-12 00:18:00,4.71,4.71,4.7,4.7,281.63
2025-02-12 00:19:00,4.699,4.703,4.698,4.703,407.52
2025-02-12 00:20:00,4.7,4.7,4.689,4.689,1119.57
2025-02-12 00:21:00,4.689,4.689,4.68,4.68,1931.19
2025-02-12 00:22:00,4.68,4.687,4.68,4.685,857.79
2025-02-12 00:23:00,4.686,4.688,4.683,4.684,1458.17
2025-02-12 00:24:00,4.683,4.685,4.681,4.682,287.17
2025-02-12 00:25:00,4.68,4.687,4.68,4.687,184.11
2025-02-12 00:26:00,4.687,4.689,4.685,4.685,137.71
2025-02-12 00:27:00,4.686,4.697,4.686,4.695,56.98
2025-02-12 00:28:00,4.695,4.695,4.692,4.694,176.0
2025-02-12 00:29:00,4.696,4.697,4.694,4.695,30.17
2025-02-12 00:30:00,4.694,4.696,4.69,4.691,186.65
2025-02-12 00:31:00,4.692,4.696,4.692,4.695,108.12
2025-02-12 00:32:00,4.694,4.71,4.693,4.709,891.59
2025-02-12 00:33:00,4.71,4.71,4.703,4.709,3784.57
2025-02-12 00:34:00,4.708,4.713,4.706,4.706,2971.35
2025-02-12 00:35:00,4.705,4.705,4.7,4.701,156.42
2025-02-12 00:36:00,4.701,4.702,4.699,4.699,324.82
2025-02-12 00:37:00,4.7,4.701,4.696,4.696,1090.67
2025-02-12 00:38:00,4.697,4.697,4.694,4.696,1312.84
2025-02-12 00:39:00,4.696,4.696,4.683,4.683,1600.66
2025-02-12 00:40:00,4.682,4.682,4.674,4.682,1414.22
2025-02-12 00:41:00,4.683,4.692,4.681,4.692,418.91
2025-02-12 00:42:00,4.692,4.693,4.692,4.693,179.16
2025-02-12 00:43:00,4.693,4.695,4.693,4.695,247.16
2025-02-12 00:44:00,4.696,4.701,4.696,4.701,2232.05
2025-02-12 00:45:00,4.702,4.706,4.701,4.704,778.6
2025-02-12 00:46:00,4.705,4.706,4.694,4.694,756.99
2025-02-12 00:47:00,4.696,4.699,4.694,4.699,45.85
2025-02-12 00:48:00,4.698,4.709,4.698,4.708,567.12
2025-02-12 00:49:00,4.709,4.715,4.709,4.715,1399.26
2025-02-12 00:50:00,4.716,4.721,4.716,4.72,984.58
2025-02-12 00:51:00,4.72,4.72,4.708,4.711,1216.28
2025-02-12 00:52:00,4.712,4.716,4.712,4.716,317.05
2025-02-12 00:53:00,4.716,4.72,4.716,4.72,685.38
