timestamp,open,high,low,close,volume
2025-02-12 18:59:00,2.4486,2.45,2.4485,2.4495,65818.0
2025-02-12 19:00:00,2.4494,2.4494,2.4457,2.4477,55835.0
2025-02-12 19:01:00,2.4476,2.45,2.4473,2.4473,90449.0
2025-02-12 19:02:00,2.4473,2.4518,2.4465,2.4465,75820.0
2025-02-12 19:03:00,2.4465,2.4475,2.4451,2.4457,135610.0
2025-02-12 19:04:00,2.4457,2.4468,2.4414,2.4425,50722.0
2025-02-12 19:05:00,2.4425,2.4425,2.4368,2.4375,168562.0
2025-02-12 19:06:00,2.4375,2.4378,2.4364,2.4378,93088.0
2025-02-12 19:07:00,2.4379,2.4398,2.4368,2.4391,47255.0
2025-02-12 19:08:00,2.4392,2.4392,2.4355,2.4363,132269.0
2025-02-12 19:09:00,2.4363,2.4381,2.4344,2.4358,132072.0
2025-02-12 19:10:00,2.4357,2.4368,2.4344,2.4349,104815.0
2025-02-12 19:11:00,2.4349,2.4349,2.433,2.4341,71077.0
2025-02-12 19:12:00,2.434,2.4341,2.4288,2.4321,186274.0
2025-02-12 19:13:00,2.4322,2.4349,2.4321,2.4344,88837.0
2025-02-12 19:14:00,2.4345,2.4381,2.4345,2.4372,55900.0
2025-02-12 19:15:00,2.4371,2.4387,2.4369,2.437,37518.0
2025-02-12 19:16:00,2.4369,2.4385,2.4349,2.4385,67790.0
2025-02-12 19:17:00,2.4386,2.4412,2.438,2.439,79832.0
2025-02-12 19:18:00,2.4389,2.4406,2.4376,2.4399,27970.0
2025-02-12 19:19:00,2.4399,2.4399,2.4376,2.4377,30223.0
2025-02-12 19:20:00,2.4377,2.4411,2.4365,2.4409,26853.0
2025-02-12 19:21:00,2.441,2.4446,2.441,2.4443,93923.0
2025-02-12 19:22:00,2.4444,2.4459,2.4444,2.4452,39375.0
2025-02-12 19:23:00,2.4452,2.4452,2.4437,2.445,41945.0
2025-02-12 19:24:00,2.445,2.4464,2.4427,2.4429,90940.0
2025-02-12 19:25:00,2.4428,2.4429,2.4404,2.4404,66982.0
2025-02-12 19:26:00,2.4403,2.4413,2.4388,2.4413,72629.0
2025-02-12 19:27:00,2.4413,2.4437,2.4407,2.4431,47390.0
2025-02-12 19:28:00,2.443,2.4443,2.4426,2.4436,63432.0
2025-02-12 19:29:00,2.4436,2.4436,2.4419,2.442,22821.0
2025-02-12 19:30:00,2.4419,2.4435,2.4419,2.4428,49832.0
2025-02-12 19:31:00,2.4429,2.4448,2.4412,2.442,152271.0
2025-02-12 19:32:00,2.442,2.442,2.4401,2.4411,95406.0
2025-02-12 19:33:00,2.441,2.4416,2.4393,2.4406,45605.0
2025-02-12 19:34:00,2.4405,2.4429,2.4405,2.4424,76424.0
2025-02-12 19:35:00,2.4423,2.4428,2.4407,2.4417,27803.0
2025-02-12 19:36:00,2.4417,2.4424,2.4376,2.4385,104821.0
2025-02-12 19:37:00,2.4385,2.4422,2.4378,2.4421,57376.0
2025-02-12 19:38:00,2.4422,2.444,2.4417,2.4437,64542.0
2025-02-12 19:39:00,2.4437,2.4444,2.4428,2.4429,66875.0
2025-02-12 19:40:00,2.4428,2.4433,2.4412,2.4414,51096.0
2025-02-12 19:41:00,2.4414,2.4414,2.4385,2.4389,43545.0
2025-02-12 19:42:00,2.4388,2.4403,2.4379,2.4398,38478.0
2025-02-12 19:43:00,2.4398,2.44,2.4383,2.4393,32956.0
2025-02-12 19:44:00,2.4393,2.4424,2.4393,2.4416,50849.0
2025-02-12 19:45:00,2.4416,2.4428,2.4407,2.4418,44328.0
2025-02-12 19:46:00,2.4418,2.4455,2.4418,2.4439,68562.0
2025-02-12 19:47:00,2.444,2.4466,2.4433,2.4461,126036.0
2025-02-12 19:48:00,2.4461,2.4462,2.4435,2.4462,115487.0
2025-02-12 19:49:00,2.4462,2.45,2.4454,2.449,116194.0
2025-02-12 19:50:00,2.449,2.449,2.4462,2.4476,58956.0
2025-02-12 19:51:00,2.4476,2.4484,2.4459,2.4468,123037.0
2025-02-12 19:52:00,2.4468,2.4472,2.4454,2.4459,54789.0
2025-02-12 19:53:00,2.4459,2.4473,2.4453,2.4467,31497.0
2025-02-12 19:54:00,2.4466,2.4492,2.4461,2.4486,150135.0
2025-02-12 19:55:00,2.4487,2.4492,2.4471,2.4491,59091.0
2025-02-12 19:56:00,2.4492,2.4509,2.4492,2.4492,153106.0
2025-02-12 19:57:00,2.4492,2.4499,2.448,2.4489,37568.0
2025-02-12 19:58:00,2.449,2.4498,2.4473,2.4477,199276.0
2025-02-12 19:59:00,2.4477,2.4482,2.4462,2.4482,107889.0
2025-02-12 20:00:00,2.4482,2.4496,2.4443,2.4445,75817.0
2025-02-12 20:01:00,2.4445,2.4454,2.4431,2.4445,81975.0
2025-02-12 20:02:00,2.4445,2.4469,2.4433,2.4468,149391.0
2025-02-12 20:03:00,2.4468,2.4468,2.4437,2.4439,29447.0
2025-02-12 20:04:00,2.444,2.4441,2.442,2.4426,80292.0
2025-02-12 20:05:00,2.4427,2.4432,2.442,2.4421,25488.0
2025-02-12 20:06:00,2.4421,2.4421,2.44,2.4411,46323.0
2025-02-12 20:07:00,2.4412,2.4442,2.441,2.4441,42352.0
2025-02-12 20:08:00,2.4441,2.4454,2.4427,2.4439,143478.0
2025-02-12 20:09:00,2.444,2.4468,2.444,2.4457,48640.0
2025-02-12 20:10:00,2.4456,2.4484,2.4451,2.4483,135109.0
2025-02-12 20:11:00,2.4483,2.4509,2.4479,2.4508,122315.0
2025-02-12 20:12:00,2.4508,2.455,2.4508,2.4543,124144.0
2025-02-12 20:13:00,2.4543,2.4574,2.4538,2.4562,163693.0
2025-02-12 20:14:00,2.4562,2.4574,2.4549,2.4549,132282.0
2025-02-12 20:15:00,2.4548,2.4549,2.4504,2.4505,111672.0
2025-02-12 20:16:00,2.4505,2.4548,2.45,2.4545,103823.0
2025-02-12 20:17:00,2.4545,2.4579,2.4536,2.4576,147262.0
2025-02-12 20:18:00,2.4576,2.4599,2.4575,2.4597,150517.0
2025-02-12 20:19:00,2.4596,2.4607,2.4583,2.4606,118808.0
2025-02-12 20:20:00,2.4607,2.4642,2.4607,2.4624,198578.0
2025-02-12 20:21:00,2.4624,2.4641,2.4616,2.4618,116885.0
2025-02-12 20:22:00,2.4618,2.4636,2.4613,2.4633,74230.0
2025-02-12 20:23:00,2.4632,2.4639,2.4621,2.4621,181175.0
2025-02-12 20:24:00,2.4622,2.4631,2.4615,2.463,187570.0
2025-02-12 20:25:00,2.463,2.4667,2.4624,2.4644,295070.0
2025-02-12 20:26:00,2.4645,2.4672,2.4639,2.4647,255822.0
2025-02-12 20:27:00,2.4648,2.465,2.4618,2.4649,231976.0
2025-02-12 20:28:00,2.465,2.4665,2.4649,2.4657,111510.0
2025-02-12 20:29:00,2.4657,2.4687,2.4644,2.465,209825.0
2025-02-12 20:30:00,2.4651,2.4663,2.4638,2.4638,204735.0
2025-02-12 20:31:00,2.4638,2.4638,2.4602,2.4605,264620.0
2025-02-12 20:32:00,2.4606,2.4621,2.4579,2.4584,251155.0
2025-02-12 20:33:00,2.4584,2.461,2.4577,2.4581,72933.0
2025-02-12 20:34:00,2.4581,2.4587,2.4565,2.4573,189834.0
2025-02-12 20:35:00,2.4572,2.4594,2.4558,2.4564,67660.0
2025-02-12 20:36:00,2.4563,2.4573,2.4555,2.4563,94738.0
2025-02-12 20:37:00,2.4563,2.4563,2.4533,2.454,72947.0
2025-02-12 20:38:00,2.4541,2.4548,2.4519,2.454,139276.0
2025-02-12 20:39:00,2.4539,2.4539,2.4513,2.4523,69256.0
2025-02-12 20:40:00,2.4523,2.4552,2.4523,2.4548,102146.0
2025-02-12 20:41:00,2.4547,2.4559,2.4528,2.453,39056.0
2025-02-12 20:42:00,2.4531,2.4538,2.4512,2.4512,54694.0
2025-02-12 20:43:00,2.4513,2.4515,2.4494,2.4504,93307.0
2025-02-12 20:44:00,2.4503,2.4526,2.4501,2.4525,66119.0
2025-02-12 20:45:00,2.4525,2.4553,2.4521,2.4543,66318.0
2025-02-12 20:46:00,2.4543,2.455,2.4518,2.4522,27891.0
2025-02-12 20:47:00,2.4523,2.4535,2.4514,2.4514,48065.0
2025-02-12 20:48:00,2.4514,2.4543,2.4512,2.4539,32493.0
2025-02-12 20:49:00,2.4539,2.4539,2.4512,2.4513,77170.0
2025-02-12 20:50:00,2.4513,2.4543,2.4512,2.4532,99174.0
2025-02-12 20:51:00,2.4533,2.4554,2.4518,2.4526,74416.0
2025-02-12 20:52:00,2.4525,2.4527,2.4501,2.4501,66579.0
2025-02-12 20:53:00,2.4501,2.4508,2.4489,2.4496,143454.0
2025-02-12 20:54:00,2.4495,2.452,2.449,2.4514,27919.0
2025-02-12 20:55:00,2.4515,2.4526,2.448,2.4515,129113.0
2025-02-12 20:56:00,2.4515,2.4527,2.4501,2.4515,144038.0
2025-02-12 20:57:00,2.4514,2.4534,2.4503,2.4532,111924.0
2025-02-12 20:58:00,2.4533,2.4553,2.4528,2.4546,197386.0
2025-02-12 20:59:00,2.4547,2.4557,2.4534,2.4539,75698.0
2025-02-12 21:00:00,2.454,2.4547,2.4507,2.4543,157474.0
2025-02-12 21:01:00,2.4542,2.4544,2.4496,2.4509,167883.0
2025-02-12 21:02:00,2.4509,2.4509,2.4481,2.4487,26330.0
2025-02-12 21:03:00,2.4487,2.4496,2.4462,2.4462,109128.0
2025-02-12 21:04:00,2.4462,2.4472,2.4452,2.447,69845.0
2025-02-12 21:05:00,2.447,2.4489,2.4462,2.4466,99587.0
2025-02-12 21:06:00,2.4467,2.4479,2.4453,2.4453,39584.0
2025-02-12 21:07:00,2.4453,2.4485,2.445,2.4485,53025.0
2025-02-12 21:08:00,2.4484,2.4517,2.448,2.4514,49442.0
2025-02-12 21:09:00,2.4513,2.4526,2.4513,2.452,77597.0
2025-02-12 21:10:00,2.452,2.4548,2.4514,2.4548,100287.0
2025-02-12 21:11:00,2.4549,2.4587,2.4549,2.4572,211972.0
2025-02-12 21:12:00,2.4572,2.4599,2.4566,2.4588,93099.0
2025-02-12 21:13:00,2.4587,2.4599,2.4579,2.4583,147950.0
2025-02-12 21:14:00,2.4583,2.462,2.4581,2.4609,234052.0
2025-02-12 21:15:00,2.461,2.463,2.4609,2.4625,70718.0
2025-02-12 21:16:00,2.4626,2.4649,2.4618,2.4635,62132.0
2025-02-12 21:17:00,2.4635,2.4653,2.462,2.4621,199583.0
2025-02-12 21:18:00,2.4621,2.4621,2.4577,2.4577,215376.0
2025-02-12 21:19:00,2.4576,2.4582,2.4566,2.4582,50484.0
2025-02-12 21:20:00,2.4582,2.4584,2.4564,2.4564,38180.0
2025-02-12 21:21:00,2.4564,2.4564,2.4524,2.4527,76235.0
2025-02-12 21:22:00,2.4528,2.4553,2.4528,2.4551,102824.0
2025-02-12 21:23:00,2.4551,2.4572,2.4549,2.4571,43006.0
2025-02-12 21:24:00,2.4571,2.4572,2.4563,2.4563,62267.0
2025-02-12 21:25:00,2.4563,2.4563,2.4533,2.454,92816.0
2025-02-12 21:26:00,2.454,2.4561,2.4539,2.456,43937.0
2025-02-12 21:27:00,2.456,2.4567,2.4551,2.4552,34521.0
2025-02-12 21:28:00,2.4552,2.4553,2.4532,2.4543,62066.0
2025-02-12 21:29:00,2.4542,2.4543,2.4523,2.4536,70800.0
2025-02-12 21:30:00,2.4536,2.457,2.4536,2.4559,136472.0
2025-02-12 21:31:00,2.4559,2.4571,2.4542,2.4571,60396.0
2025-02-12 21:32:00,2.457,2.4575,2.4564,2.4575,29772.0
2025-02-12 21:33:00,2.4574,2.4575,2.4563,2.4571,28608.0
2025-02-12 21:34:00,2.4571,2.4571,2.4548,2.4557,85093.0
2025-02-12 21:35:00,2.4557,2.4571,2.4557,2.4571,26132.0
2025-02-12 21:36:00,2.4571,2.4577,2.4559,2.4565,350964.0
2025-02-12 21:37:00,2.4565,2.4578,2.4565,2.4577,17707.0
2025-02-12 21:38:00,2.4578,2.4589,2.4577,2.4581,58335.0
2025-02-12 21:39:00,2.4582,2.46,2.458,2.4599,52286.0
2025-02-12 21:40:00,2.46,2.4604,2.4596,2.4597,29169.0
2025-02-12 21:41:00,2.4597,2.4631,2.4597,2.4622,89947.0
2025-02-12 21:42:00,2.4623,2.4652,2.4619,2.463,150788.0
2025-02-12 21:43:00,2.463,2.4653,2.4628,2.4653,40427.0
2025-02-12 21:44:00,2.4653,2.4679,2.4649,2.4668,169242.0
2025-02-12 21:45:00,2.4668,2.4697,2.4662,2.4663,220528.0
2025-02-12 21:46:00,2.4663,2.4672,2.4623,2.4623,108860.0
2025-02-12 21:47:00,2.4622,2.4652,2.4613,2.4652,57767.0
2025-02-12 21:48:00,2.4653,2.4662,2.4647,2.4648,34559.0
2025-02-12 21:49:00,2.4648,2.4648,2.4623,2.4627,31115.0
2025-02-12 21:50:00,2.4626,2.4628,2.4612,2.4617,98422.0
2025-02-12 21:51:00,2.4616,2.4623,2.4604,2.4604,21774.0
2025-02-12 21:52:00,2.4604,2.4614,2.4594,2.4607,49483.0
2025-02-12 21:53:00,2.4608,2.4608,2.4587,2.4598,42415.0
2025-02-12 21:54:00,2.4598,2.4598,2.458,2.458,15811.0
2025-02-12 21:55:00,2.4581,2.4613,2.458,2.4613,212601.0
2025-02-12 21:56:00,2.4613,2.4623,2.4598,2.4598,18161.0
2025-02-12 21:57:00,2.4598,2.4598,2.4583,2.4589,45972.0
2025-02-12 21:58:00,2.4589,2.4602,2.4581,2.4583,33471.0
2025-02-12 21:59:00,2.4584,2.4589,2.4577,2.4589,38060.0
2025-02-12 22:00:00,2.459,2.4616,2.459,2.4616,39660.0
2025-02-12 22:01:00,2.4617,2.4645,2.4615,2.4631,139995.0
2025-02-12 22:02:00,2.4632,2.464,2.4618,2.4621,84604.0
2025-02-12 22:03:00,2.4621,2.4621,2.4596,2.4597,113827.0
2025-02-12 22:04:00,2.4598,2.4615,2.4588,2.4614,47494.0
2025-02-12 22:05:00,2.4613,2.4625,2.4604,2.4624,53195.0
2025-02-12 22:06:00,2.4625,2.4629,2.4606,2.4608,39150.0
2025-02-12 22:07:00,2.4608,2.4617,2.4607,2.4617,24513.0
2025-02-12 22:08:00,2.4618,2.4629,2.461,2.4611,52308.0
2025-02-12 22:09:00,2.461,2.4611,2.4575,2.4583,136918.0
2025-02-12 22:10:00,2.4582,2.4583,2.4563,2.4564,56974.0
2025-02-12 22:11:00,2.4563,2.4589,2.4552,2.4589,88484.0
2025-02-12 22:12:00,2.4589,2.4598,2.4572,2.4572,61062.0
2025-02-12 22:13:00,2.4572,2.4572,2.4555,2.4558,58821.0
2025-02-12 22:14:00,2.4558,2.4564,2.4551,2.4551,109752.0
2025-02-12 22:15:00,2.4551,2.4564,2.4538,2.4563,77882.0
2025-02-12 22:16:00,2.4564,2.4579,2.4563,2.4572,28742.0
2025-02-12 22:17:00,2.4572,2.4572,2.455,2.455,48765.0
2025-02-12 22:18:00,2.4549,2.4549,2.4534,2.4548,39791.0
2025-02-12 22:19:00,2.4548,2.4646,2.4547,2.4642,298957.0
2025-02-12 22:20:00,2.4643,2.478,2.4643,2.4752,1177770.0
2025-02-12 22:21:00,2.4752,2.4786,2.4714,2.4782,461293.0
2025-02-12 22:22:00,2.4782,2.48,2.4765,2.4766,292623.0
2025-02-12 22:23:00,2.4765,2.4765,2.4718,2.4758,171523.0
2025-02-12 22:24:00,2.4758,2.4803,2.4756,2.4796,321982.0
2025-02-12 22:25:00,2.4796,2.4854,2.4782,2.4854,346972.0
2025-02-12 22:26:00,2.4852,2.4928,2.4846,2.4927,883708.0
2025-02-12 22:27:00,2.4927,2.4962,2.4918,2.4953,303041.0
2025-02-12 22:28:00,2.4952,2.4952,2.4903,2.4908,151811.0
2025-02-12 22:29:00,2.4908,2.4914,2.4884,2.4909,263431.0
2025-02-12 22:30:00,2.4908,2.4908,2.4852,2.4859,377246.0
2025-02-12 22:31:00,2.4858,2.486,2.4842,2.4854,164560.0
2025-02-12 22:32:00,2.4854,2.4911,2.4854,2.4907,235504.0
2025-02-12 22:33:00,2.4906,2.4907,2.4849,2.4853,130880.0
2025-02-12 22:34:00,2.4854,2.4854,2.4767,2.4788,285834.0
2025-02-12 22:35:00,2.4787,2.4796,2.476,2.479,447719.0
2025-02-12 22:36:00,2.479,2.4862,2.4789,2.4855,318633.0
2025-02-12 22:37:00,2.4854,2.492,2.4854,2.4919,313247.0
2025-02-12 22:38:00,2.492,2.4935,2.4895,2.4912,188271.0
2025-02-12 22:39:00,2.4912,2.4916,2.4878,2.4878,180133.0
2025-02-12 22:40:00,2.4878,2.49,2.4875,2.4888,135917.0
2025-02-12 22:41:00,2.4887,2.4887,2.4866,2.4878,76824.0
2025-02-12 22:42:00,2.4877,2.4877,2.4823,2.4825,100973.0
2025-02-12 22:43:00,2.4826,2.4829,2.4778,2.4778,137296.0
2025-02-12 22:44:00,2.4778,2.479,2.4778,2.4787,56346.0
2025-02-12 22:45:00,2.4787,2.4829,2.4784,2.4829,87878.0
2025-02-12 22:46:00,2.4828,2.4869,2.4824,2.484,93204.0
2025-02-12 22:47:00,2.4841,2.4847,2.4818,2.4818,326378.0
2025-02-12 22:48:00,2.4817,2.4817,2.4721,2.4721,115706.0
2025-02-12 22:49:00,2.4721,2.476,2.4705,2.475,184912.0
2025-02-12 22:50:00,2.475,2.4788,2.4749,2.4773,83282.0
2025-02-12 22:51:00,2.4774,2.4774,2.4728,2.4728,69023.0
2025-02-12 22:52:00,2.4727,2.475,2.4722,2.4749,41050.0
2025-02-12 22:53:00,2.475,2.475,2.4712,2.473,134421.0
2025-02-12 22:54:00,2.473,2.4771,2.473,2.4761,132273.0
2025-02-12 22:55:00,2.4761,2.4817,2.476,2.4817,32992.0
2025-02-12 22:56:00,2.4818,2.4834,2.4753,2.4766,161165.0
2025-02-12 22:57:00,2.4766,2.4769,2.4728,2.4749,50524.0
2025-02-12 22:58:00,2.475,2.4815,2.4749,2.4802,52485.0
2025-02-12 22:59:00,2.4803,2.4819,2.4758,2.4759,36216.0
2025-02-12 23:00:00,2.4759,2.4818,2.475,2.4777,133936.0
2025-02-12 23:01:00,2.4778,2.4821,2.4763,2.4796,195494.0
2025-02-12 23:02:00,2.4797,2.4816,2.4769,2.4769,186655.0
2025-02-12 23:03:00,2.4769,2.4819,2.4764,2.4791,246243.0
2025-02-12 23:04:00,2.479,2.4792,2.4769,2.4783,87804.0
2025-02-12 23:05:00,2.4782,2.4783,2.4751,2.4761,91319.0
2025-02-12 23:06:00,2.4761,2.4768,2.4747,2.475,102391.0
2025-02-12 23:07:00,2.4749,2.4749,2.4726,2.473,52771.0
2025-02-12 23:08:00,2.4731,2.4748,2.473,2.4746,42420.0
2025-02-12 23:09:00,2.4747,2.4772,2.4744,2.477,64977.0
2025-02-12 23:10:00,2.4769,2.4774,2.4751,2.4754,86813.0
2025-02-12 23:11:00,2.4754,2.4772,2.4754,2.4771,27915.0
2025-02-12 23:12:00,2.4771,2.4789,2.4771,2.4779,56408.0
2025-02-12 23:13:00,2.4779,2.4781,2.4745,2.4745,71144.0
2025-02-12 23:14:00,2.4745,2.4771,2.4745,2.4754,134798.0
2025-02-12 23:15:00,2.4754,2.4754,2.4731,2.4731,47759.0
2025-02-12 23:16:00,2.4732,2.4749,2.4732,2.4735,82595.0
2025-02-12 23:17:00,2.4734,2.4759,2.4734,2.4735,59097.0
2025-02-12 23:18:00,2.4736,2.4753,2.4719,2.4724,42377.0
2025-02-12 23:19:00,2.4724,2.4724,2.47,2.4711,41032.0
2025-02-12 23:20:00,2.4711,2.4722,2.4685,2.4685,94552.0
2025-02-12 23:21:00,2.4685,2.4685,2.4663,2.467,446073.0
2025-02-12 23:22:00,2.4669,2.4692,2.4669,2.469,138139.0
2025-02-12 23:23:00,2.4691,2.4695,2.4668,2.4674,47716.0
2025-02-12 23:24:00,2.4674,2.4683,2.4654,2.4654,110664.0
2025-02-12 23:25:00,2.4654,2.4676,2.4653,2.4666,78330.0
2025-02-12 23:26:00,2.4665,2.4677,2.4657,2.466,53724.0
2025-02-12 23:27:00,2.466,2.4669,2.465,2.4657,50846.0
2025-02-12 23:28:00,2.4657,2.4657,2.4647,2.4647,41580.0
2025-02-12 23:29:00,2.4647,2.4674,2.4635,2.4667,127236.0
2025-02-12 23:30:00,2.4667,2.4682,2.4667,2.468,71766.0
2025-02-12 23:31:00,2.468,2.4686,2.4625,2.4635,205856.0
2025-02-12 23:32:00,2.4636,2.4679,2.4636,2.4672,117988.0
2025-02-12 23:33:00,2.4671,2.4693,2.4664,2.4687,139568.0
2025-02-12 23:34:00,2.4688,2.4705,2.4688,2.4703,44609.0
2025-02-12 23:35:00,2.4703,2.4724,2.4696,2.4724,133002.0
2025-02-12 23:36:00,2.4723,2.4751,2.4712,2.4714,72376.0
2025-02-12 23:37:00,2.4714,2.4723,2.4701,2.4701,45266.0
2025-02-12 23:38:00,2.47,2.4704,2.4677,2.468,38219.0
2025-02-12 23:39:00,2.468,2.4709,2.468,2.4687,65810.0
2025-02-12 23:40:00,2.4687,2.4696,2.4679,2.468,29294.0
2025-02-12 23:41:00,2.4679,2.4687,2.4668,2.4669,36313.0
2025-02-12 23:42:00,2.4669,2.4687,2.4669,2.4686,15510.0
2025-02-12 23:43:00,2.4687,2.4687,2.4672,2.4674,24317.0
2025-02-12 23:44:00,2.4674,2.4699,2.4672,2.4697,61437.0
2025-02-12 23:45:00,2.4697,2.4702,2.4672,2.4687,37920.0
2025-02-12 23:46:00,2.4688,2.4705,2.4688,2.4699,19816.0
2025-02-12 23:47:00,2.4699,2.4702,2.4674,2.4674,34702.0
2025-02-12 23:48:00,2.4675,2.4681,2.467,2.4679,37070.0
2025-02-12 23:49:00,2.4679,2.471,2.4679,2.4705,41566.0
2025-02-12 23:50:00,2.4706,2.4707,2.4688,2.4688,56919.0
2025-02-12 23:51:00,2.4689,2.4697,2.4675,2.468,34023.0
2025-02-12 23:52:00,2.468,2.4695,2.4673,2.4695,25782.0
2025-02-12 23:53:00,2.4696,2.4712,2.4688,2.4709,31685.0
2025-02-12 23:54:00,2.4708,2.4716,2.4704,2.4715,51810.0
2025-02-12 23:55:00,2.4715,2.4728,2.4715,2.4724,76274.0
2025-02-12 23:56:00,2.4724,2.4741,2.4723,2.4736,156600.0
2025-02-12 23:57:00,2.4737,2.4739,2.4722,2.473,42744.0
2025-02-12 23:58:00,2.4731,2.4743,2.4729,2.4736,163287.0
2025-02-12 23:59:00,2.4735,2.4739,2.4731,2.4734,39886.0
2025-02-13 00:00:00,2.4734,2.4761,2.472,2.4721,70364.0
2025-02-13 00:01:00,2.4722,2.4734,2.4699,2.4701,88303.0
2025-02-13 00:02:00,2.4701,2.4708,2.462,2.4656,288366.0
2025-02-13 00:03:00,2.4656,2.4657,2.463,2.4639,113830.0
2025-02-13 00:04:00,2.4638,2.4663,2.4636,2.4653,104415.0
2025-02-13 00:05:00,2.4653,2.4659,2.4646,2.4653,47143.0
2025-02-13 00:06:00,2.4653,2.467,2.4642,2.4663,33546.0
2025-02-13 00:07:00,2.4663,2.4667,2.4643,2.4653,62979.0
2025-02-13 00:08:00,2.4654,2.4672,2.4654,2.4667,134805.0
2025-02-13 00:09:00,2.4666,2.468,2.4661,2.467,24979.0
2025-02-13 00:10:00,2.4669,2.4669,2.4638,2.4644,33901.0
2025-02-13 00:11:00,2.4643,2.4644,2.4624,2.4625,47980.0
2025-02-13 00:12:00,2.4625,2.4626,2.4596,2.4605,76703.0
2025-02-13 00:13:00,2.4605,2.4609,2.4584,2.4588,104732.0
2025-02-13 00:14:00,2.4588,2.4591,2.4574,2.4586,88492.0
2025-02-13 00:15:00,2.4587,2.4649,2.4587,2.4649,122588.0
2025-02-13 00:16:00,2.4649,2.4657,2.4648,2.4653,71937.0
2025-02-13 00:17:00,2.4654,2.4654,2.4625,2.4625,84155.0
2025-02-13 00:18:00,2.4625,2.4627,2.4606,2.4609,69913.0
2025-02-13 00:19:00,2.4608,2.4635,2.4603,2.463,63214.0
2025-02-13 00:20:00,2.4629,2.4646,2.4621,2.4622,54783.0
2025-02-13 00:21:00,2.4621,2.4642,2.4613,2.4635,41580.0
2025-02-13 00:22:00,2.4634,2.4639,2.4606,2.461,58625.0
2025-02-13 00:23:00,2.4609,2.4609,2.4588,2.4589,46203.0
2025-02-13 00:24:00,2.4588,2.4588,2.4571,2.4583,35936.0
2025-02-13 00:25:00,2.4583,2.4607,2.4583,2.4606,38492.0
2025-02-13 00:26:00,2.4606,2.462,2.46,2.462,61179.0
2025-02-13 00:27:00,2.462,2.4634,2.4617,2.462,49363.0
2025-02-13 00:28:00,2.4621,2.4651,2.4621,2.465,28636.0
2025-02-13 00:29:00,2.4649,2.4649,2.4638,2.4638,13959.0
2025-02-13 00:30:00,2.4639,2.4666,2.4638,2.4651,94916.0
2025-02-13 00:31:00,2.4651,2.4653,2.4608,2.4608,57189.0
2025-02-13 00:32:00,2.4609,2.4642,2.4608,2.4631,76140.0
2025-02-13 00:33:00,2.4632,2.464,2.4625,2.4634,40881.0
2025-02-13 00:34:00,2.4634,2.4655,2.4634,2.4655,22957.0
2025-02-13 00:35:00,2.4656,2.467,2.4653,2.466,67633.0
2025-02-13 00:36:00,2.4659,2.4659,2.4642,2.4642,64236.0
2025-02-13 00:37:00,2.4643,2.4668,2.4643,2.4657,56352.0
2025-02-13 00:38:00,2.4657,2.4657,2.4646,2.4646,26153.0
2025-02-13 00:39:00,2.4647,2.4647,2.463,2.463,31400.0
2025-02-13 00:40:00,2.463,2.4648,2.4626,2.4639,46438.0
2025-02-13 00:41:00,2.4639,2.464,2.4618,2.4627,37168.0
2025-02-13 00:42:00,2.4627,2.4638,2.4609,2.4609,32887.0
2025-02-13 00:43:00,2.4609,2.4612,2.4595,2.4612,62795.0
2025-02-13 00:44:00,2.4613,2.4615,2.4595,2.4596,45943.0
2025-02-13 00:45:00,2.4596,2.46,2.4575,2.4576,64924.0
2025-02-13 00:46:00,2.4575,2.459,2.4572,2.459,79030.0
2025-02-13 00:47:00,2.459,2.4615,2.459,2.4613,57919.0
2025-02-13 00:48:00,2.4612,2.4614,2.459,2.4595,264574.0
2025-02-13 00:49:00,2.4594,2.4594,2.4515,2.4536,1046927.0
2025-02-13 00:50:00,2.4537,2.4578,2.4524,2.457,204899.0
2025-02-13 00:51:00,2.4571,2.4579,2.4558,2.4559,49320.0
2025-02-13 00:52:00,2.4558,2.4569,2.4552,2.4569,34319.0
2025-02-13 00:53:00,2.4569,2.4572,2.4553,2.4563,56842.0
2025-02-13 00:54:00,2.4563,2.4571,2.456,2.4564,26022.0
2025-02-13 00:55:00,2.4564,2.4583,2.4564,2.4579,88317.0
2025-02-13 00:56:00,2.4578,2.4596,2.4576,2.4594,49414.0
2025-02-13 00:57:00,2.4595,2.4609,2.4594,2.4609,57641.0
2025-02-13 00:58:00,2.4609,2.4611,2.4605,2.461,41424.0
2025-02-13 00:59:00,2.4609,2.4615,2.4609,2.4615,23371.0
2025-02-13 01:00:00,2.4614,2.4634,2.4603,2.4605,89103.0
2025-02-13 01:01:00,2.4606,2.4618,2.4605,2.4615,21057.0
2025-02-13 01:02:00,2.4616,2.4616,2.4598,2.4605,40078.0
2025-02-13 01:03:00,2.4606,2.462,2.4601,2.4603,31146.0
2025-02-13 01:04:00,2.4602,2.4603,2.4587,2.4588,37731.0
2025-02-13 01:05:00,2.4589,2.4624,2.4586,2.4624,34164.0
2025-02-13 01:06:00,2.4624,2.4649,2.4623,2.4641,76509.0
2025-02-13 01:07:00,2.4641,2.4645,2.4632,2.4641,34719.0
2025-02-13 01:08:00,2.4641,2.4648,2.4638,2.4648,53973.0
2025-02-13 01:09:00,2.4648,2.4661,2.4641,2.4661,79574.0
2025-02-13 01:10:00,2.4661,2.4684,2.4657,2.4684,94596.0
