timestamp,open,high,low,close,volume
2025-02-12 00:00:00,1.569e-05,1.569e-05,1.564e-05,1.566e-05,3022722685.0
2025-02-12 00:01:00,1.566e-05,1.569e-05,1.566e-05,1.569e-05,988559604.0
2025-02-12 00:02:00,1.569e-05,1.572e-05,1.569e-05,1.571e-05,1251420681.0
2025-02-12 00:03:00,1.571e-05,1.572e-05,1.569e-05,1.572e-05,311597448.0
2025-02-12 00:04:00,1.572e-05,1.573e-05,1.572e-05,1.573e-05,611685196.0
2025-02-12 00:05:00,1.573e-05,1.576e-05,1.573e-05,1.576e-05,1567833692.0
2025-02-12 00:06:00,1.576e-05,1.577e-05,1.575e-05,1.576e-05,937476258.0
2025-02-12 00:07:00,1.576e-05,1.578e-05,1.575e-05,1.575e-05,810556710.0
2025-02-12 00:08:00,1.576e-05,1.576e-05,1.574e-05,1.574e-05,251700909.0
2025-02-12 00:09:00,1.574e-05,1.574e-05,1.572e-05,1.572e-05,236857125.0
2025-02-12 00:10:00,1.572e-05,1.574e-05,1.572e-05,1.572e-05,231662915.0
2025-02-12 00:11:00,1.572e-05,1.574e-05,1.572e-05,1.574e-05,356143932.0
2025-02-12 00:12:00,1.574e-05,1.574e-05,1.572e-05,1.573e-05,650217203.0
2025-02-12 00:13:00,1.573e-05,1.574e-05,1.573e-05,1.574e-05,155749785.0
2025-02-12 00:14:00,1.573e-05,1.574e-05,1.573e-05,1.574e-05,262525992.0
2025-02-12 00:15:00,1.574e-05,1.575e-05,1.573e-05,1.573e-05,621157960.0
2025-02-12 00:16:00,1.573e-05,1.573e-05,1.569e-05,1.569e-05,2564951772.0
2025-02-12 00:17:00,1.569e-05,1.572e-05,1.569e-05,1.572e-05,787890555.0
2025-02-12 00:18:00,1.572e-05,1.572e-05,1.569e-05,1.57e-05,803000234.0
2025-02-12 00:19:00,1.569e-05,1.57e-05,1.569e-05,1.569e-05,1810067642.0
2025-02-12 00:20:00,1.57e-05,1.57e-05,1.566e-05,1.566e-05,1064083787.0
2025-02-12 00:21:00,1.567e-05,1.567e-05,1.562e-05,1.563e-05,3222880695.0
2025-02-12 00:22:00,1.562e-05,1.566e-05,1.562e-05,1.564e-05,1603389878.0
2025-02-12 00:23:00,1.565e-05,1.565e-05,1.564e-05,1.565e-05,2715738600.0
2025-02-12 00:24:00,1.565e-05,1.565e-05,1.564e-05,1.564e-05,556405120.0
2025-02-12 00:25:00,1.564e-05,1.567e-05,1.564e-05,1.566e-05,2396983693.0
2025-02-12 00:26:00,1.566e-05,1.567e-05,1.566e-05,1.566e-05,163366656.0
2025-02-12 00:27:00,1.566e-05,1.57e-05,1.566e-05,1.569e-05,2767174493.0
2025-02-12 00:28:00,1.568e-05,1.57e-05,1.568e-05,1.569e-05,170482975.0
2025-02-12 00:29:00,1.57e-05,1.57e-05,1.568e-05,1.569e-05,521918944.0
2025-02-12 00:30:00,1.569e-05,1.57e-05,1.568e-05,1.568e-05,822921395.0
2025-02-12 00:31:00,1.569e-05,1.57e-05,1.568e-05,1.569e-05,3049932449.0
2025-02-12 00:32:00,1.57e-05,1.574e-05,1.569e-05,1.574e-05,3069490051.0
2025-02-12 00:33:00,1.573e-05,1.575e-05,1.572e-05,1.574e-05,602444985.0
2025-02-12 00:34:00,1.574e-05,1.574e-05,1.572e-05,1.573e-05,48157008.0
2025-02-12 00:35:00,1.572e-05,1.572e-05,1.57e-05,1.571e-05,2113421038.0
2025-02-12 00:36:00,1.571e-05,1.572e-05,1.57e-05,1.571e-05,184344162.0
2025-02-12 00:37:00,1.571e-05,1.572e-05,1.569e-05,1.569e-05,389298860.0
2025-02-12 00:38:00,1.569e-05,1.57e-05,1.567e-05,1.567e-05,817690879.0
2025-02-12 00:39:00,1.567e-05,1.569e-05,1.563e-05,1.563e-05,1790990997.0
2025-02-12 00:40:00,1.562e-05,1.563e-05,1.559e-05,1.563e-05,4514443785.0
2025-02-12 00:41:00,1.562e-05,1.566e-05,1.561e-05,1.566e-05,569594704.0
2025-02-12 00:42:00,1.565e-05,1.566e-05,1.565e-05,1.566e-05,422856587.0
2025-02-12 00:43:00,1.565e-05,1.566e-05,1.565e-05,1.566e-05,264228850.0
2025-02-12 00:44:00,1.566e-05,1.569e-05,1.566e-05,1.569e-05,2391551282.0
2025-02-12 00:45:00,1.569e-05,1.571e-05,1.568e-05,1.569e-05,954483013.0
2025-02-12 00:46:00,1.569e-05,1.57e-05,1.566e-05,1.566e-05,406526748.0
2025-02-12 00:47:00,1.567e-05,1.569e-05,1.566e-05,1.569e-05,664228090.0
2025-02-12 00:48:00,1.568e-05,1.572e-05,1.567e-05,1.572e-05,1151229401.0
2025-02-12 00:49:00,1.571e-05,1.575e-05,1.571e-05,1.575e-05,1328871889.0
2025-02-12 00:50:00,1.574e-05,1.575e-05,1.573e-05,1.575e-05,268147910.0
2025-02-12 00:51:00,1.575e-05,1.575e-05,1.571e-05,1.572e-05,501990874.0
2025-02-12 00:52:00,1.572e-05,1.573e-05,1.572e-05,1.572e-05,959276660.0
2025-02-12 00:53:00,1.573e-05,1.574e-05,1.572e-05,1.574e-05,284652071.0
2025-02-12 00:54:00,1.574e-05,1.576e-05,1.574e-05,1.575e-05,215876779.0
2025-02-12 00:55:00,1.575e-05,1.576e-05,1.575e-05,1.575e-05,387909568.0
2025-02-12 00:56:00,1.575e-05,1.578e-05,1.575e-05,1.578e-05,874562290.0
2025-02-12 00:57:00,1.578e-05,1.579e-05,1.577e-05,1.579e-05,1486365518.0
2025-02-12 00:58:00,1.578e-05,1.58e-05,1.577e-05,1.577e-05,2612251839.0
2025-02-12 00:59:00,1.577e-05,1.578e-05,1.576e-05,1.576e-05,469236741.0
2025-02-12 01:00:00,1.576e-05,1.577e-05,1.575e-05,1.576e-05,509330088.0
2025-02-12 01:01:00,1.577e-05,1.579e-05,1.576e-05,1.579e-05,284568413.0
