timestamp,open,high,low,close,volume
2025-02-12 00:00:00,18.65,18.65,18.59,18.61,6906.34
2025-02-12 00:01:00,18.61,18.64,18.61,18.64,1622.26
2025-02-12 00:02:00,18.65,18.67,18.63,18.67,1487.63
2025-02-12 00:03:00,18.67,18.69,18.65,18.69,1136.57
2025-02-12 00:04:00,18.69,18.7,18.68,18.7,980.89
2025-02-12 00:05:00,18.7,18.75,18.69,18.75,3877.29
2025-02-12 00:06:00,18.75,18.75,18.72,18.73,665.42
2025-02-12 00:07:00,18.73,18.75,18.73,18.73,1634.54
2025-02-12 00:08:00,18.73,18.73,18.69,18.7,1249.21
2025-02-12 00:09:00,18.7,18.7,18.68,18.68,1085.12
2025-02-12 00:10:00,18.68,18.68,18.67,18.67,73.69
2025-02-12 00:11:00,18.67,18.69,18.66,18.68,560.93
2025-02-12 00:12:00,18.68,18.71,18.67,18.71,446.5
2025-02-12 00:13:00,18.7,18.71,18.7,18.71,325.24
2025-02-12 00:14:00,18.71,18.73,18.7,18.73,240.27
2025-02-12 00:15:00,18.73,18.75,18.71,18.72,1370.47
2025-02-12 00:16:00,18.71,18.71,18.68,18.68,2430.18
2025-02-12 00:17:00,18.68,18.71,18.67,18.71,247.66
2025-02-12 00:18:00,18.71,18.72,18.65,18.65,4408.7
2025-02-12 00:19:00,18.66,18.68,18.65,18.68,132.93
2025-02-12 00:20:00,18.67,18.67,18.64,18.65,1325.74
2025-02-12 00:21:00,18.64,18.64,18.58,18.59,1767.2
2025-02-12 00:22:00,18.59,18.63,18.58,18.59,1947.45
2025-02-12 00:23:00,18.6,18.62,18.58,18.59,2828.42
2025-02-12 00:24:00,18.6,18.63,18.6,18.63,3990.56
2025-02-12 00:25:00,18.63,18.7,18.62,18.7,7653.23
2025-02-12 00:26:00,18.69,18.73,18.69,18.71,13584.57
2025-02-12 00:27:00,18.71,18.77,18.71,18.77,4158.46
2025-02-12 00:28:00,18.77,18.8,18.76,18.8,6444.5
2025-02-12 00:29:00,18.8,18.81,18.75,18.76,7408.67
2025-02-12 00:30:00,18.76,18.77,18.73,18.73,6038.88
2025-02-12 00:31:00,18.74,18.8,18.74,18.8,6796.27
2025-02-12 00:32:00,18.79,18.89,18.77,18.87,7746.99
2025-02-12 00:33:00,18.88,18.88,18.83,18.84,14076.47
2025-02-12 00:34:00,18.83,18.85,18.79,18.8,2340.28
2025-02-12 00:35:00,18.8,18.8,18.77,18.79,4159.74
2025-02-12 00:36:00,18.79,18.8,18.77,18.77,1669.82
2025-02-12 00:37:00,18.78,18.78,18.75,18.75,839.66
2025-02-12 00:38:00,18.75,18.76,18.73,18.74,261.18
2025-02-12 00:39:00,18.74,18.74,18.69,18.69,12814.36
2025-02-12 00:40:00,18.69,18.7,18.64,18.68,7706.85
2025-02-12 00:41:00,18.69,18.74,18.67,18.74,3536.42
2025-02-12 00:42:00,18.73,18.73,18.72,18.73,497.58
2025-02-12 00:43:00,18.73,18.74,18.71,18.74,210.55
2025-02-12 00:44:00,18.73,18.74,18.71,18.74,129.07
2025-02-12 00:45:00,18.75,18.78,18.74,18.77,1394.98
2025-02-12 00:46:00,18.77,18.77,18.71,18.71,770.06
2025-02-12 00:47:00,18.72,18.74,18.7,18.74,390.94
2025-02-12 00:48:00,18.74,18.78,18.73,18.78,323.12
2025-02-12 00:49:00,18.79,18.82,18.78,18.82,974.33
2025-02-12 00:50:00,18.82,18.84,18.8,18.84,1201.48
2025-02-12 00:51:00,18.84,18.84,18.78,18.81,9287.91
2025-02-12 00:52:00,18.8,18.81,18.78,18.8,946.0
2025-02-12 00:53:00,18.8,18.86,18.8,18.84,11623.58
2025-02-12 00:54:00,18.84,18.85,18.83,18.84,2792.34
2025-02-12 00:55:00,18.84,18.85,18.82,18.82,3080.04
2025-02-12 00:56:00,18.82,18.86,18.81,18.86,772.27
2025-02-12 00:57:00,18.87,18.87,18.85,18.87,1061.13
2025-02-12 00:58:00,18.87,18.9,18.84,18.85,1519.91
2025-02-12 00:59:00,18.85,18.86,18.83,18.83,149.14
2025-02-12 01:00:00,18.82,18.84,18.81,18.81,2008.51
2025-02-12 01:01:00,18.82,18.85,18.82,18.83,1647.11
2025-02-12 01:02:00,18.84,18.87,18.82,18.84,1289.2
2025-02-12 01:03:00,18.85,18.86,18.83,18.84,2467.32
2025-02-12 01:04:00,18.85,18.85,18.83,18.84,538.18
2025-02-12 01:05:00,18.85,18.86,18.83,18.84,347.6
2025-02-12 01:06:00,18.83,18.84,18.81,18.81,1356.66
2025-02-12 01:07:00,18.8,18.83,18.8,18.8,957.14
2025-02-12 01:08:00,18.81,18.83,18.8,18.82,524.43
2025-02-12 01:09:00,18.83,18.83,18.81,18.81,279.61
2025-02-12 01:10:00,18.81,18.81,18.76,18.76,2039.79
2025-02-12 01:11:00,18.76,18.77,18.74,18.76,465.21
2025-02-12 01:12:00,18.77,18.77,18.75,18.75,1119.92
2025-02-12 01:13:00,18.76,18.76,18.72,18.74,1009.57
2025-02-12 01:14:00,18.74,18.75,18.73,18.74,222.06
2025-02-12 01:15:00,18.75,18.75,18.73,18.74,892.97
2025-02-12 01:16:00,18.75,18.76,18.72,18.72,127.13
2025-02-12 01:17:00,18.72,18.74,18.71,18.72,713.55
2025-02-12 01:18:00,18.72,18.73,18.71,18.73,476.46
2025-02-12 01:19:00,18.73,18.75,18.73,18.74,516.38
2025-02-12 01:20:00,18.74,18.77,18.74,18.75,1211.71
2025-02-12 01:21:00,18.75,18.75,18.72,18.73,47.96
2025-02-12 01:22:00,18.72,18.72,18.68,18.69,571.52
2025-02-12 01:23:00,18.69,18.69,18.66,18.67,4188.39
2025-02-12 01:24:00,18.68,18.68,18.67,18.68,242.36
2025-02-12 01:25:00,18.68,18.7,18.67,18.7,259.36
2025-02-12 01:26:00,18.7,18.72,18.7,18.71,543.2
2025-02-12 01:27:00,18.72,18.72,18.71,18.72,443.58
2025-02-12 01:28:00,18.73,18.74,18.72,18.72,194.11
2025-02-12 01:29:00,18.73,18.73,18.7,18.71,297.03
2025-02-12 01:30:00,18.71,18.72,18.65,18.67,2970.69
2025-02-12 01:31:00,18.66,18.69,18.65,18.69,1140.4
2025-02-12 01:32:00,18.7,18.71,18.68,18.7,514.81
2025-02-12 01:33:00,18.71,18.73,18.7,18.7,713.4
2025-02-12 01:34:00,18.71,18.75,18.71,18.74,705.01
2025-02-12 01:35:00,18.74,18.75,18.72,18.75,732.38
2025-02-12 01:36:00,18.74,18.75,18.73,18.74,285.56
2025-02-12 01:37:00,18.74,18.74,18.71,18.72,1569.53
2025-02-12 01:38:00,18.71,18.73,18.7,18.72,356.57
2025-02-12 01:39:00,18.72,18.72,18.69,18.71,346.24
2025-02-12 01:40:00,18.72,18.73,18.71,18.73,495.59
2025-02-12 01:41:00,18.73,18.74,18.72,18.74,107.86
2025-02-12 01:42:00,18.74,18.75,18.74,18.74,31.49
2025-02-12 01:43:00,18.75,18.77,18.75,18.76,990.84
2025-02-12 01:44:00,18.76,18.77,18.75,18.77,114.09
2025-02-12 01:45:00,18.77,18.78,18.76,18.77,672.91
2025-02-12 01:46:00,18.77,18.8,18.77,18.8,433.94
2025-02-12 01:47:00,18.79,18.84,18.79,18.83,1987.75
2025-02-12 01:48:00,18.83,18.85,18.82,18.83,604.54
2025-02-12 01:49:00,18.83,18.85,18.82,18.85,506.34
2025-02-12 01:50:00,18.86,18.88,18.86,18.87,1737.24
2025-02-12 01:51:00,18.87,18.88,18.84,18.85,1080.78
2025-02-12 01:52:00,18.85,18.86,18.84,18.84,220.86
2025-02-12 01:53:00,18.84,18.84,18.82,18.84,259.68
2025-02-12 01:54:00,18.83,18.86,18.83,18.85,1942.17
2025-02-12 01:55:00,18.85,18.86,18.85,18.85,152.11
2025-02-12 01:56:00,18.85,18.85,18.82,18.82,533.16
2025-02-12 01:57:00,18.83,18.84,18.82,18.83,233.9
2025-02-12 01:58:00,18.84,18.85,18.83,18.84,338.32
2025-02-12 01:59:00,18.84,18.84,18.82,18.84,49.1
2025-02-12 02:00:00,18.85,18.85,18.82,18.84,388.68
2025-02-12 02:01:00,18.84,18.84,18.81,18.82,1393.16
2025-02-12 02:02:00,18.82,18.83,18.82,18.82,504.47
2025-02-12 02:03:00,18.81,18.82,18.8,18.8,375.49
2025-02-12 02:04:00,18.81,18.82,18.8,18.8,1856.63
2025-02-12 02:05:00,18.8,18.82,18.78,18.78,698.17
2025-02-12 02:06:00,18.78,18.78,18.75,18.76,1380.63
2025-02-12 02:07:00,18.77,18.78,18.76,18.76,392.14
2025-02-12 02:08:00,18.77,18.8,18.77,18.8,61.22
2025-02-12 02:09:00,18.8,18.8,18.78,18.8,427.25
2025-02-12 02:10:00,18.8,18.8,18.79,18.79,129.04
2025-02-12 02:11:00,18.8,18.81,18.8,18.8,655.92
2025-02-12 02:12:00,18.8,18.8,18.78,18.78,395.59
2025-02-12 02:13:00,18.78,18.78,18.77,18.77,441.54
2025-02-12 02:14:00,18.78,18.78,18.77,18.78,38.5
2025-02-12 02:15:00,18.78,18.79,18.76,18.76,304.62
2025-02-12 02:16:00,18.76,18.78,18.75,18.78,472.2
2025-02-12 02:17:00,18.78,18.81,18.77,18.81,936.9
2025-02-12 02:18:00,18.81,18.81,18.76,18.77,798.81
2025-02-12 02:19:00,18.77,18.77,18.75,18.75,241.77
2025-02-12 02:20:00,18.75,18.75,18.72,18.74,289.86
2025-02-12 02:21:00,18.74,18.75,18.73,18.74,770.52
2025-02-12 02:22:00,18.75,18.75,18.73,18.74,624.98
2025-02-12 02:23:00,18.74,18.76,18.74,18.74,363.15
2025-02-12 02:24:00,18.75,18.75,18.73,18.75,2899.9
2025-02-12 02:25:00,18.76,18.77,18.74,18.75,1166.78
2025-02-12 02:26:00,18.75,18.77,18.75,18.76,239.65
2025-02-12 02:27:00,18.77,18.78,18.76,18.78,627.3
2025-02-12 02:28:00,18.77,18.79,18.75,18.75,986.01
2025-02-12 02:29:00,18.75,18.76,18.73,18.73,164.38
2025-02-12 02:30:00,18.73,18.75,18.71,18.75,1068.41
2025-02-12 02:31:00,18.76,18.77,18.75,18.76,1572.51
2025-02-12 02:32:00,18.77,18.78,18.76,18.78,928.16
2025-02-12 02:33:00,18.79,18.79,18.74,18.74,815.23
2025-02-12 02:34:00,18.75,18.75,18.72,18.72,304.35
2025-02-12 02:35:00,18.72,18.74,18.72,18.73,469.17
2025-02-12 02:36:00,18.72,18.75,18.71,18.75,494.48
2025-02-12 02:37:00,18.76,18.78,18.75,18.78,419.7
2025-02-12 02:38:00,18.77,18.77,18.75,18.75,510.23
