timestamp,open,high,low,close,volume
2025-02-12 00:00:00,0.318,0.3181,0.3169,0.3174,182092.0
2025-02-12 00:01:00,0.3173,0.3176,0.3173,0.3173,43157.0
2025-02-12 00:02:00,0.3174,0.3175,0.3171,0.3175,25086.0
2025-02-12 00:03:00,0.3175,0.3176,0.3172,0.3176,20478.0
2025-02-12 00:04:00,0.3176,0.3179,0.3175,0.3179,23662.0
2025-02-12 00:05:00,0.3179,0.3187,0.3178,0.3187,47685.0
2025-02-12 00:06:00,0.3187,0.3189,0.3186,0.3186,74137.0
2025-02-12 00:07:00,0.3187,0.3189,0.3186,0.3186,43534.0
2025-02-12 00:08:00,0.3186,0.3186,0.3181,0.3182,23034.0
2025-02-12 00:09:00,0.3183,0.3184,0.3177,0.3177,141712.0
2025-02-12 00:10:00,0.3177,0.3181,0.3176,0.318,24965.0
2025-02-12 00:11:00,0.318,0.318,0.3177,0.318,40814.0
2025-02-12 00:12:00,0.3179,0.3183,0.3179,0.3183,17157.0
2025-02-12 00:13:00,0.3183,0.3183,0.3182,0.3183,16530.0
2025-02-12 00:14:00,0.3184,0.3188,0.3184,0.3188,22474.0
2025-02-12 00:15:00,0.3188,0.319,0.3183,0.3186,463632.0
2025-02-12 00:16:00,0.3185,0.3185,0.3176,0.3176,80793.0
2025-02-12 00:17:00,0.3176,0.3183,0.3176,0.3183,38089.0
2025-02-12 00:18:00,0.3182,0.3182,0.3171,0.3171,22813.0
2025-02-12 00:19:00,0.3171,0.3176,0.317,0.3176,69152.0
2025-02-12 00:20:00,0.3176,0.3176,0.3165,0.3166,96027.0
2025-02-12 00:21:00,0.3165,0.3165,0.3154,0.3155,169574.0
2025-02-12 00:22:00,0.3156,0.3162,0.3156,0.3158,299452.0
2025-02-12 00:23:00,0.3159,0.3163,0.3159,0.316,17740.0
2025-02-12 00:24:00,0.316,0.3163,0.3159,0.3163,32167.0
2025-02-12 00:25:00,0.3162,0.3169,0.3161,0.3169,15366.0
2025-02-12 00:26:00,0.3168,0.3172,0.3168,0.3169,52239.0
2025-02-12 00:27:00,0.317,0.3176,0.317,0.3175,32574.0
2025-02-12 00:28:00,0.3175,0.3175,0.3173,0.3173,8819.0
2025-02-12 00:29:00,0.3173,0.3175,0.3173,0.3175,36916.0
2025-02-12 00:30:00,0.3175,0.3175,0.3167,0.3169,59006.0
2025-02-12 00:31:00,0.3169,0.3173,0.3169,0.3171,18273.0
2025-02-12 00:32:00,0.3172,0.3183,0.3172,0.3182,32879.0
