timestamp,open,high,low,close,volume
2025-01-07 00:00:00,0.781,0.7812,0.7806,0.7807,44107.0
2025-01-07 00:01:00,0.7805,0.7805,0.78,0.78,407109.0
2025-01-07 00:02:00,0.7801,0.7812,0.7801,0.7808,55934.0
2025-01-07 00:03:00,0.7807,0.7807,0.7805,0.7805,2636.0
2025-01-07 00:04:00,0.7805,0.7805,0.78,0.7801,32428.0
2025-01-07 00:05:00,0.7801,0.7801,0.78,0.78,17888.0
2025-01-07 00:06:00,0.7801,0.7801,0.7785,0.7785,76990.0
2025-01-07 00:07:00,0.7785,0.7785,0.7774,0.7777,65255.0
2025-01-07 00:08:00,0.7776,0.7777,0.7766,0.7766,20419.0
2025-01-07 00:09:00,0.7765,0.7769,0.7757,0.7769,50603.0
2025-01-07 00:10:00,0.7768,0.7768,0.7765,0.7765,20689.0
2025-01-07 00:11:00,0.7766,0.777,0.7765,0.7765,63142.0
2025-01-07 00:12:00,0.7766,0.7766,0.7757,0.7758,32536.0
2025-01-07 00:13:00,0.7758,0.7761,0.7741,0.776,54189.0
2025-01-07 00:14:00,0.776,0.776,0.7747,0.7752,78705.0
2025-01-07 00:15:00,0.7752,0.7755,0.7749,0.7749,35494.0
2025-01-07 00:16:00,0.7748,0.775,0.7736,0.7745,58063.0
2025-01-07 00:17:00,0.7744,0.7752,0.7744,0.775,44935.0
2025-01-07 00:18:00,0.775,0.7782,0.7749,0.7775,84672.0
2025-01-07 00:19:00,0.7778,0.7781,0.7776,0.7777,36383.0
2025-01-07 00:20:00,0.7776,0.7776,0.7763,0.7768,22620.0
2025-01-07 00:21:00,0.7769,0.7778,0.7769,0.7774,25581.0
2025-01-07 00:22:00,0.7772,0.7781,0.7772,0.7777,14962.0
2025-01-07 00:23:00,0.7778,0.7785,0.7778,0.7778,50834.0
2025-01-07 00:24:00,0.7779,0.7779,0.7777,0.7778,23945.0
2025-01-07 00:25:00,0.7778,0.7778,0.7771,0.7773,28887.0
2025-01-07 00:26:00,0.7773,0.7775,0.7769,0.7774,30986.0
2025-01-07 00:27:00,0.7775,0.7776,0.7764,0.7764,8020.0
2025-01-07 00:28:00,0.7765,0.7779,0.7753,0.7779,69313.0
2025-01-07 00:29:00,0.7777,0.778,0.7772,0.7775,46904.0
2025-01-07 00:30:00,0.7774,0.7774,0.7756,0.7757,10987.0
2025-01-07 00:31:00,0.7757,0.7758,0.7749,0.7751,28675.0
2025-01-07 00:32:00,0.775,0.7764,0.7749,0.7763,31387.0
2025-01-07 00:33:00,0.7765,0.7765,0.776,0.7763,9356.0
2025-01-07 00:34:00,0.7763,0.7763,0.7754,0.7761,68353.0
2025-01-07 00:35:00,0.7762,0.7789,0.7762,0.7789,63741.0
2025-01-07 00:36:00,0.779,0.7791,0.7766,0.7766,37613.0
2025-01-07 00:37:00,0.7766,0.7773,0.7757,0.7769,103339.0
2025-01-07 00:38:00,0.7769,0.7775,0.7766,0.7766,21475.0
2025-01-07 00:39:00,0.7765,0.7766,0.7759,0.7759,27201.0
2025-01-07 00:40:00,0.776,0.7763,0.7754,0.7755,26620.0
2025-01-07 00:41:00,0.7755,0.776,0.7754,0.7756,22956.0
2025-01-07 00:42:00,0.7755,0.7756,0.7748,0.7751,30023.0
2025-01-07 00:43:00,0.7751,0.7751,0.7747,0.7747,20683.0
2025-01-07 00:44:00,0.7747,0.7747,0.7733,0.7737,54809.0
2025-01-07 00:45:00,0.7737,0.7745,0.7735,0.7741,30107.0
2025-01-07 00:46:00,0.774,0.774,0.7716,0.7716,71234.0
2025-01-07 00:47:00,0.7717,0.7717,0.771,0.7714,62135.0
2025-01-07 00:48:00,0.7719,0.7724,0.7719,0.7723,22202.0
2025-01-07 00:49:00,0.7724,0.7737,0.7723,0.7732,98628.0
2025-01-07 00:50:00,0.7732,0.7732,0.7728,0.7729,3066.0
2025-01-07 00:51:00,0.7728,0.7728,0.7722,0.7725,38399.0
2025-01-07 00:52:00,0.7726,0.773,0.7717,0.7717,24532.0
2025-01-07 00:53:00,0.7717,0.7717,0.7712,0.7712,19539.0
2025-01-07 00:54:00,0.7712,0.7716,0.7709,0.7715,21646.0
2025-01-07 00:55:00,0.7715,0.7715,0.7709,0.7709,19196.0
2025-01-07 00:56:00,0.771,0.771,0.77,0.77,52731.0
2025-01-07 00:57:00,0.77,0.77,0.769,0.7693,65716.0
2025-01-07 00:58:00,0.7692,0.7693,0.7687,0.7688,12754.0
2025-01-07 00:59:00,0.7688,0.7692,0.7682,0.7692,56653.0
