timestamp,open,high,low,close,volume
2025-01-08 21:00:00,0.6633,0.6648,0.6629,0.6648,70130.0
2025-01-08 21:01:00,0.6648,0.665,0.6642,0.6642,67166.0
2025-01-08 21:02:00,0.6642,0.6661,0.6636,0.6661,65761.0
2025-01-08 21:03:00,0.6661,0.6662,0.6655,0.6655,10753.0
2025-01-08 21:04:00,0.6654,0.6664,0.6654,0.6661,20630.0
2025-01-08 21:05:00,0.6662,0.6675,0.6662,0.6668,44191.0
2025-01-08 21:06:00,0.6661,0.6661,0.6639,0.6639,73187.0
2025-01-08 21:07:00,0.6639,0.664,0.663,0.663,20653.0
2025-01-08 21:08:00,0.6631,0.6631,0.6626,0.6627,32162.0
2025-01-08 21:09:00,0.6627,0.6629,0.6613,0.6613,24553.0
2025-01-08 21:10:00,0.6615,0.6622,0.6606,0.6606,80210.0
2025-01-08 21:11:00,0.66,0.6606,0.6591,0.6606,26125.0
2025-01-08 21:12:00,0.6605,0.6615,0.6605,0.6615,36878.0
2025-01-08 21:13:00,0.6617,0.6617,0.6611,0.6613,7328.0
2025-01-08 21:14:00,0.6614,0.6616,0.6612,0.6612,10985.0
2025-01-08 21:15:00,0.6613,0.6613,0.6605,0.6606,28006.0
2025-01-08 21:16:00,0.6605,0.6605,0.6588,0.6601,76145.0
2025-01-08 21:17:00,0.6601,0.6617,0.6597,0.6616,27349.0
2025-01-08 21:18:00,0.6616,0.6628,0.6616,0.6625,17946.0
2025-01-08 21:19:00,0.6623,0.6627,0.6604,0.6627,7332.0
2025-01-08 21:20:00,0.6625,0.6627,0.6617,0.6617,15041.0
2025-01-08 21:21:00,0.6614,0.6633,0.6614,0.6633,23028.0
2025-01-08 21:22:00,0.6632,0.6632,0.6591,0.6614,63075.0
2025-01-08 21:23:00,0.6614,0.6619,0.6611,0.6618,26839.0
2025-01-08 21:24:00,0.6618,0.662,0.6616,0.662,11156.0
2025-01-08 21:25:00,0.662,0.6633,0.662,0.6629,40123.0
2025-01-08 21:26:00,0.6629,0.663,0.6627,0.663,5884.0
2025-01-08 21:27:00,0.6628,0.6631,0.6628,0.6631,8201.0
2025-01-08 21:28:00,0.6631,0.6635,0.663,0.6635,20805.0
2025-01-08 21:29:00,0.6634,0.6634,0.6615,0.6615,22398.0
2025-01-08 21:30:00,0.6615,0.6615,0.6601,0.6602,16773.0
2025-01-08 21:31:00,0.6602,0.6609,0.66,0.6609,22560.0
2025-01-08 21:32:00,0.661,0.661,0.66,0.6602,30806.0
2025-01-08 21:33:00,0.6603,0.662,0.6603,0.6614,22358.0
2025-01-08 21:34:00,0.6616,0.6622,0.6606,0.6622,19773.0
2025-01-08 21:35:00,0.6619,0.6628,0.6619,0.6628,15120.0
2025-01-08 21:36:00,0.6628,0.6634,0.6628,0.6634,42027.0
2025-01-08 21:37:00,0.6634,0.664,0.6634,0.664,26964.0
2025-01-08 21:38:00,0.6639,0.664,0.6629,0.6633,32515.0
2025-01-08 21:39:00,0.6633,0.6641,0.6633,0.6641,4950.0
2025-01-08 21:40:00,0.6642,0.6655,0.6642,0.6652,48598.0
2025-01-08 21:41:00,0.6652,0.6656,0.6652,0.6656,9761.0
2025-01-08 21:42:00,0.6656,0.6663,0.6653,0.6663,32942.0
2025-01-08 21:43:00,0.6664,0.6675,0.6663,0.6673,83300.0
2025-01-08 21:44:00,0.667,0.6677,0.667,0.6675,39918.0
2025-01-08 21:45:00,0.6675,0.6676,0.6665,0.6665,25316.0
2025-01-08 21:46:00,0.6665,0.6668,0.6665,0.6665,22136.0
2025-01-08 21:47:00,0.6665,0.6666,0.6646,0.665,48259.0
2025-01-08 21:48:00,0.665,0.6661,0.665,0.6655,40578.0
2025-01-08 21:49:00,0.665,0.6667,0.6646,0.6667,22909.0
2025-01-08 21:50:00,0.6664,0.6667,0.6654,0.6657,9551.0
2025-01-08 21:51:00,0.6653,0.6661,0.6652,0.666,12419.0
2025-01-08 21:52:00,0.6662,0.6666,0.6659,0.6666,9286.0
2025-01-08 21:53:00,0.6666,0.6676,0.6661,0.6672,36285.0
2025-01-08 21:54:00,0.667,0.6684,0.667,0.6674,36621.0
2025-01-08 21:55:00,0.6676,0.6678,0.6671,0.6675,10592.0
2025-01-08 21:56:00,0.6675,0.668,0.6672,0.6677,28165.0
2025-01-08 21:57:00,0.6676,0.6677,0.6673,0.6677,12879.0
2025-01-08 21:58:00,0.6675,0.668,0.6675,0.6678,13164.0
2025-01-08 21:59:00,0.6679,0.6685,0.6665,0.6669,83206.0
2025-01-08 22:00:00,0.6669,0.6673,0.6667,0.6673,19776.0
2025-01-08 22:01:00,0.6673,0.6675,0.6667,0.6667,32367.0
2025-01-08 22:02:00,0.6666,0.6672,0.6665,0.6668,24100.0
2025-01-08 22:03:00,0.6668,0.6671,0.6662,0.6663,19236.0
2025-01-08 22:04:00,0.6664,0.6671,0.6662,0.6663,23748.0
2025-01-08 22:05:00,0.6666,0.6674,0.6666,0.6674,30630.0
2025-01-08 22:06:00,0.6675,0.6692,0.6675,0.6692,26516.0
2025-01-08 22:07:00,0.6693,0.6696,0.6691,0.6696,13443.0
2025-01-08 22:08:00,0.6696,0.6696,0.6695,0.6696,4230.0
2025-01-08 22:09:00,0.6696,0.6709,0.6696,0.6705,54718.0
2025-01-08 22:10:00,0.6706,0.6748,0.6706,0.6734,191734.0
2025-01-08 22:11:00,0.6735,0.6742,0.6729,0.6734,67475.0
2025-01-08 22:12:00,0.6735,0.6738,0.6735,0.6736,15754.0
2025-01-08 22:13:00,0.6735,0.674,0.673,0.6738,53617.0
2025-01-08 22:14:00,0.6739,0.6742,0.6737,0.6738,40625.0
2025-01-08 22:15:00,0.6739,0.6741,0.6735,0.6735,31534.0
2025-01-08 22:16:00,0.6735,0.6744,0.6735,0.6739,16592.0
2025-01-08 22:17:00,0.6738,0.6738,0.673,0.6733,24494.0
2025-01-08 22:18:00,0.6733,0.6733,0.6715,0.6716,41591.0
2025-01-08 22:19:00,0.6715,0.6739,0.6714,0.6739,4398.0
2025-01-08 22:20:00,0.6739,0.6741,0.6735,0.6736,2765.0
2025-01-08 22:21:00,0.6736,0.6742,0.6735,0.6742,38428.0
2025-01-08 22:22:00,0.674,0.6742,0.6736,0.6737,9320.0
2025-01-08 22:23:00,0.6737,0.6741,0.6737,0.6741,16972.0
2025-01-08 22:24:00,0.6741,0.6756,0.6741,0.6756,32481.0
2025-01-08 22:25:00,0.6756,0.6757,0.6745,0.6745,39866.0
2025-01-08 22:26:00,0.6745,0.6749,0.6734,0.674,76024.0
2025-01-08 22:27:00,0.6738,0.6743,0.6738,0.6743,10453.0
2025-01-08 22:28:00,0.6742,0.6745,0.6742,0.6745,5170.0
2025-01-08 22:29:00,0.6745,0.6745,0.673,0.6743,43740.0
2025-01-08 22:30:00,0.6742,0.6747,0.674,0.6741,24932.0
2025-01-08 22:31:00,0.6741,0.6751,0.6741,0.6751,13726.0
2025-01-08 22:32:00,0.6751,0.6758,0.6751,0.6758,23216.0
2025-01-08 22:33:00,0.6758,0.6758,0.6756,0.6757,8085.0
2025-01-08 22:34:00,0.6757,0.6771,0.6757,0.677,39081.0
2025-01-08 22:35:00,0.6771,0.6785,0.6771,0.6784,62094.0
2025-01-08 22:36:00,0.6783,0.6797,0.6783,0.6797,116344.0
2025-01-08 22:37:00,0.6796,0.6831,0.6796,0.6831,234503.0
2025-01-08 22:38:00,0.6831,0.685,0.683,0.6844,162839.0
2025-01-08 22:39:00,0.6844,0.6855,0.6841,0.6854,66091.0
2025-01-08 22:40:00,0.6854,0.6878,0.6854,0.6875,132196.0
2025-01-08 22:41:00,0.6874,0.6883,0.6871,0.6882,95409.0
2025-01-08 22:42:00,0.6882,0.6895,0.6882,0.6887,107932.0
2025-01-08 22:43:00,0.6887,0.69,0.6886,0.6888,126069.0
2025-01-08 22:44:00,0.6891,0.6899,0.6889,0.6892,46158.0
2025-01-08 22:45:00,0.6889,0.6895,0.6875,0.6892,70261.0
2025-01-08 22:46:00,0.6892,0.6892,0.6874,0.6888,20543.0
2025-01-08 22:47:00,0.6886,0.689,0.6874,0.6877,25545.0
2025-01-08 22:48:00,0.688,0.688,0.6875,0.6875,19043.0
2025-01-08 22:49:00,0.6878,0.688,0.6874,0.6878,26323.0
2025-01-08 22:50:00,0.688,0.688,0.6878,0.6879,2726.0
2025-01-08 22:51:00,0.6879,0.688,0.6867,0.6868,117398.0
2025-01-08 22:52:00,0.6867,0.689,0.6863,0.6889,89930.0
2025-01-08 22:53:00,0.689,0.6894,0.6886,0.6892,67762.0
2025-01-08 22:54:00,0.6892,0.6893,0.6892,0.6893,7316.0
2025-01-08 22:55:00,0.6893,0.6905,0.6892,0.6905,42587.0
2025-01-08 22:56:00,0.6905,0.6908,0.6898,0.6906,54011.0
2025-01-08 22:57:00,0.6906,0.6915,0.6906,0.6915,35861.0
2025-01-08 22:58:00,0.6913,0.6921,0.6913,0.692,35777.0
2025-01-08 22:59:00,0.692,0.6923,0.6919,0.6922,28092.0
2025-01-08 23:00:00,0.6922,0.6923,0.6891,0.6891,35182.0
2025-01-08 23:01:00,0.6891,0.6903,0.6888,0.6894,18176.0
2025-01-08 23:02:00,0.6894,0.6908,0.6888,0.6906,58765.0
2025-01-08 23:03:00,0.6907,0.6907,0.6891,0.6902,18369.0
2025-01-08 23:04:00,0.6902,0.6944,0.6901,0.692,221552.0
2025-01-08 23:05:00,0.6925,0.6931,0.6913,0.6928,76245.0
2025-01-08 23:06:00,0.6925,0.6936,0.6921,0.6935,37980.0
2025-01-08 23:07:00,0.6935,0.695,0.6919,0.6926,65022.0
2025-01-08 23:08:00,0.6929,0.6934,0.6925,0.6934,19803.0
2025-01-08 23:09:00,0.6931,0.6935,0.6925,0.6934,69230.0
2025-01-08 23:10:00,0.6934,0.6938,0.6929,0.6934,14657.0
2025-01-08 23:11:00,0.6934,0.6935,0.6925,0.6925,72201.0
2025-01-08 23:12:00,0.6925,0.6931,0.6925,0.6928,27231.0
2025-01-08 23:13:00,0.6925,0.6927,0.691,0.691,52264.0
2025-01-08 23:14:00,0.6909,0.6909,0.6902,0.6902,20947.0
2025-01-08 23:15:00,0.6901,0.6917,0.6899,0.691,98958.0
2025-01-08 23:16:00,0.691,0.6938,0.691,0.6937,134585.0
2025-01-08 23:17:00,0.6936,0.6941,0.6931,0.6931,39679.0
2025-01-08 23:18:00,0.6932,0.6932,0.6907,0.6907,112207.0
2025-01-08 23:19:00,0.6907,0.6921,0.6907,0.6921,16880.0
2025-01-08 23:20:00,0.6921,0.6926,0.6909,0.6916,45888.0
2025-01-08 23:21:00,0.6916,0.6924,0.6916,0.6924,13811.0
2025-01-08 23:22:00,0.6922,0.6939,0.6917,0.6928,180660.0
2025-01-08 23:23:00,0.6929,0.6938,0.6929,0.6931,51813.0
2025-01-08 23:24:00,0.6932,0.6942,0.6932,0.6941,46602.0
2025-01-08 23:25:00,0.6941,0.6946,0.694,0.6941,44748.0
2025-01-08 23:26:00,0.6942,0.6955,0.6942,0.6951,87619.0
2025-01-08 23:27:00,0.695,0.696,0.6935,0.6935,149304.0
2025-01-08 23:28:00,0.6933,0.6937,0.6923,0.6928,18208.0
2025-01-08 23:29:00,0.6928,0.6929,0.6923,0.6925,6245.0
2025-01-08 23:30:00,0.6925,0.6928,0.6916,0.6917,29777.0
2025-01-08 23:31:00,0.6916,0.6917,0.6907,0.6907,29940.0
2025-01-08 23:32:00,0.6905,0.6908,0.6896,0.6907,61226.0
2025-01-08 23:33:00,0.6907,0.6908,0.6904,0.6908,6290.0
2025-01-08 23:34:00,0.6908,0.6916,0.6906,0.6906,30320.0
2025-01-08 23:35:00,0.6908,0.691,0.6906,0.6907,14585.0
2025-01-08 23:36:00,0.6906,0.6909,0.6903,0.6904,23769.0
2025-01-08 23:37:00,0.6905,0.6905,0.6901,0.6903,10439.0
2025-01-08 23:38:00,0.6903,0.691,0.69,0.6902,18154.0
2025-01-08 23:39:00,0.6902,0.6903,0.69,0.6901,8468.0
2025-01-08 23:40:00,0.6899,0.6901,0.6897,0.6898,17360.0
2025-01-08 23:41:00,0.69,0.6901,0.6898,0.6898,3631.0
2025-01-08 23:42:00,0.6899,0.6901,0.6896,0.6899,14669.0
2025-01-08 23:43:00,0.6899,0.6907,0.6899,0.6903,16953.0
2025-01-08 23:44:00,0.6902,0.6917,0.6902,0.6915,3902.0
2025-01-08 23:45:00,0.6915,0.6932,0.6915,0.6929,17132.0
2025-01-08 23:46:00,0.6929,0.6932,0.6929,0.6932,11517.0
2025-01-08 23:47:00,0.6933,0.6942,0.6932,0.6941,9583.0
2025-01-08 23:48:00,0.6941,0.6947,0.6937,0.6945,30954.0
2025-01-08 23:49:00,0.6945,0.6947,0.6931,0.6933,25362.0
2025-01-08 23:50:00,0.6933,0.6933,0.693,0.6932,15814.0
2025-01-08 23:51:00,0.6932,0.6933,0.693,0.6932,1102.0
2025-01-08 23:52:00,0.693,0.6932,0.6927,0.6927,11253.0
2025-01-08 23:53:00,0.6926,0.6929,0.6924,0.6926,26197.0
2025-01-08 23:54:00,0.6924,0.6927,0.6924,0.6927,8810.0
2025-01-08 23:55:00,0.6927,0.6927,0.6916,0.6916,7841.0
2025-01-08 23:56:00,0.6917,0.6928,0.6917,0.6927,12348.0
2025-01-08 23:57:00,0.6925,0.6927,0.6924,0.6927,6744.0
2025-01-08 23:58:00,0.6927,0.693,0.6927,0.693,6962.0
2025-01-08 23:59:00,0.6929,0.6931,0.6927,0.6927,9443.0
2025-01-09 00:00:00,0.6912,0.6925,0.6904,0.692,37605.0
