timestamp,open,high,low,close,volume
2025-02-13 21:00:00,9.675,9.677,9.671,9.671,667.38
2025-02-13 21:01:00,9.671,9.679,9.66,9.678,1240.44
2025-02-13 21:02:00,9.678,9.693,9.678,9.693,984.84
2025-02-13 21:03:00,9.693,9.695,9.691,9.695,1323.08
2025-02-13 21:04:00,9.695,9.72,9.694,9.72,1708.79
2025-02-13 21:05:00,9.72,9.728,9.719,9.726,8077.29
2025-02-13 21:06:00,9.725,9.736,9.725,9.736,4596.83
2025-02-13 21:07:00,9.737,9.753,9.737,9.752,5077.0
2025-02-13 21:08:00,9.752,9.763,9.752,9.762,3667.75
2025-02-13 21:09:00,9.763,9.78,9.763,9.775,6457.0
2025-02-13 21:10:00,9.776,9.792,9.776,9.792,10779.41
2025-02-13 21:11:00,9.793,9.793,9.762,9.763,3328.04
2025-02-13 21:12:00,9.764,9.795,9.764,9.795,1257.81
2025-02-13 21:13:00,9.796,9.805,9.792,9.792,3432.16
2025-02-13 21:14:00,9.79,9.798,9.79,9.795,808.85
2025-02-13 21:15:00,9.794,9.802,9.794,9.8,2354.58
2025-02-13 21:16:00,9.8,9.8,9.781,9.781,1266.51
2025-02-13 21:17:00,9.779,9.779,9.77,9.77,1193.46
2025-02-13 21:18:00,9.771,9.774,9.771,9.772,97.34
2025-02-13 21:19:00,9.772,9.784,9.772,9.784,1018.0
2025-02-13 21:20:00,9.782,9.782,9.77,9.776,1271.33
2025-02-13 21:21:00,9.774,9.775,9.774,9.775,114.61
2025-02-13 21:22:00,9.776,9.783,9.776,9.783,427.53
2025-02-13 21:23:00,9.783,9.794,9.783,9.794,189.03
2025-02-13 21:24:00,9.795,9.811,9.795,9.81,2065.73
2025-02-13 21:25:00,9.808,9.808,9.8,9.8,324.76
2025-02-13 21:26:00,9.799,9.799,9.788,9.788,203.6
2025-02-13 21:27:00,9.787,9.787,9.783,9.787,142.38
2025-02-13 21:28:00,9.788,9.789,9.787,9.789,1114.88
2025-02-13 21:29:00,9.791,9.795,9.787,9.789,662.85
2025-02-13 21:30:00,9.787,9.798,9.78,9.798,2150.49
2025-02-13 21:31:00,9.799,9.809,9.799,9.807,317.29
2025-02-13 21:32:00,9.807,9.823,9.795,9.816,6136.95
2025-02-13 21:33:00,9.817,9.839,9.817,9.83,1651.82
2025-02-13 21:34:00,9.83,9.83,9.812,9.815,1648.31
2025-02-13 21:35:00,9.815,9.822,9.811,9.811,742.56
2025-02-13 21:36:00,9.812,9.813,9.805,9.806,353.63
2025-02-13 21:37:00,9.806,9.824,9.806,9.818,570.16
2025-02-13 21:38:00,9.819,9.833,9.819,9.833,258.4
2025-02-13 21:39:00,9.833,9.854,9.832,9.84,2917.74
2025-02-13 21:40:00,9.84,9.841,9.829,9.829,498.56
2025-02-13 21:41:00,9.829,9.829,9.81,9.811,1249.67
2025-02-13 21:42:00,9.811,9.811,9.801,9.801,257.26
2025-02-13 21:43:00,9.803,9.83,9.803,9.821,1610.62
2025-02-13 21:44:00,9.822,9.823,9.816,9.818,76.9
2025-02-13 21:45:00,9.82,9.825,9.811,9.818,303.87
2025-02-13 21:46:00,9.819,9.822,9.797,9.797,897.18
2025-02-13 21:47:00,9.796,9.798,9.783,9.798,1535.35
2025-02-13 21:48:00,9.798,9.798,9.79,9.792,86.51
2025-02-13 21:49:00,9.792,9.792,9.774,9.777,222.73
2025-02-13 21:50:00,9.777,9.785,9.77,9.785,419.39
2025-02-13 21:51:00,9.786,9.786,9.776,9.776,32.5
2025-02-13 21:52:00,9.776,9.776,9.754,9.756,3111.43
2025-02-13 21:53:00,9.756,9.768,9.754,9.768,535.61
2025-02-13 21:54:00,9.768,9.77,9.76,9.76,117.56
2025-02-13 21:55:00,9.763,9.775,9.763,9.775,63.07
2025-02-13 21:56:00,9.776,9.777,9.768,9.768,13.93
2025-02-13 21:57:00,9.769,9.772,9.767,9.768,1645.2
2025-02-13 21:58:00,9.767,9.776,9.767,9.771,462.98
2025-02-13 21:59:00,9.771,9.771,9.766,9.768,208.66
2025-02-13 22:00:00,9.769,9.774,9.76,9.763,330.73
2025-02-13 22:01:00,9.764,9.772,9.758,9.76,253.99
2025-02-13 22:02:00,9.761,9.765,9.756,9.759,346.51
2025-02-13 22:03:00,9.758,9.77,9.754,9.77,2151.48
2025-02-13 22:04:00,9.77,9.772,9.77,9.77,698.02
2025-02-13 22:05:00,9.771,9.774,9.767,9.767,461.39
2025-02-13 22:06:00,9.766,9.78,9.765,9.774,481.11
2025-02-13 22:07:00,9.773,9.789,9.769,9.78,982.52
2025-02-13 22:08:00,9.779,9.78,9.774,9.78,176.45
2025-02-13 22:09:00,9.78,9.794,9.78,9.791,4756.9
2025-02-13 22:10:00,9.797,9.831,9.797,9.831,4088.54
2025-02-13 22:11:00,9.831,9.835,9.813,9.814,2690.98
2025-02-13 22:12:00,9.815,9.818,9.809,9.809,581.07
2025-02-13 22:13:00,9.809,9.821,9.801,9.82,915.4
2025-02-13 22:14:00,9.819,9.828,9.819,9.819,862.41
2025-02-13 22:15:00,9.824,9.834,9.822,9.834,845.86
2025-02-13 22:16:00,9.834,9.842,9.834,9.835,1139.82
2025-02-13 22:17:00,9.83,9.83,9.813,9.829,644.49
2025-02-13 22:18:00,9.83,9.836,9.829,9.836,290.64
2025-02-13 22:19:00,9.828,9.833,9.826,9.833,91.93
2025-02-13 22:20:00,9.833,9.841,9.833,9.841,3177.72
2025-02-13 22:21:00,9.842,9.852,9.842,9.843,357.29
2025-02-13 22:22:00,9.836,9.836,9.826,9.829,305.18
2025-02-13 22:23:00,9.829,9.838,9.829,9.836,764.06
2025-02-13 22:24:00,9.838,9.84,9.831,9.836,464.14
2025-02-13 22:25:00,9.836,9.836,9.829,9.829,383.49
2025-02-13 22:26:00,9.826,9.826,9.819,9.821,204.17
2025-02-13 22:27:00,9.82,9.82,9.8,9.8,314.66
2025-02-13 22:28:00,9.8,9.802,9.797,9.802,264.73
2025-02-13 22:29:00,9.802,9.812,9.802,9.812,182.27
2025-02-13 22:30:00,9.799,9.799,9.78,9.781,906.22
2025-02-13 22:31:00,9.78,9.78,9.763,9.766,791.42
2025-02-13 22:32:00,9.764,9.783,9.762,9.782,410.88
2025-02-13 22:33:00,9.781,9.785,9.781,9.785,1.91
2025-02-13 22:34:00,9.793,9.798,9.783,9.783,729.23
2025-02-13 22:35:00,9.79,9.79,9.79,9.79,136.89
2025-02-13 22:36:00,9.787,9.787,9.781,9.781,265.5
2025-02-13 22:37:00,9.768,9.768,9.762,9.765,256.51
2025-02-13 22:38:00,9.769,9.774,9.769,9.774,28.09
2025-02-13 22:39:00,9.782,9.787,9.782,9.787,7.12
2025-02-13 22:40:00,9.787,9.79,9.787,9.79,66.17
2025-02-13 22:41:00,9.79,9.801,9.79,9.801,495.16
2025-02-13 22:42:00,9.805,9.813,9.805,9.811,57.9
2025-02-13 22:43:00,9.811,9.811,9.809,9.811,248.28
2025-02-13 22:44:00,9.809,9.81,9.798,9.801,2376.72
2025-02-13 22:45:00,9.802,9.811,9.802,9.811,188.59
2025-02-13 22:46:00,9.811,9.812,9.81,9.81,253.67
2025-02-13 22:47:00,9.811,9.811,9.81,9.811,27.78
2025-02-13 22:48:00,9.811,9.812,9.81,9.812,413.04
2025-02-13 22:49:00,9.812,9.813,9.811,9.812,35.42
2025-02-13 22:50:00,9.812,9.812,9.808,9.808,296.3
2025-02-13 22:51:00,9.809,9.809,9.801,9.801,303.03
2025-02-13 22:52:00,9.803,9.803,9.801,9.803,158.59
2025-02-13 22:53:00,9.803,9.803,9.799,9.799,321.14
2025-02-13 22:54:00,9.799,9.799,9.793,9.799,890.06
2025-02-13 22:55:00,9.8,9.802,9.8,9.802,137.51
2025-02-13 22:56:00,9.802,9.802,9.794,9.795,2355.09
2025-02-13 22:57:00,9.795,9.803,9.794,9.803,230.94
2025-02-13 22:58:00,9.804,9.811,9.804,9.811,206.32
2025-02-13 22:59:00,9.811,9.811,9.809,9.811,592.32
2025-02-13 23:00:00,9.813,9.816,9.804,9.805,566.91
2025-02-13 23:01:00,9.805,9.821,9.801,9.819,3159.86
