timestamp,open,high,low,close,volume
2025-02-13 21:00:00,25.4,25.4,25.37,25.37,518.79
2025-02-13 21:01:00,25.37,25.38,25.35,25.38,447.38
2025-02-13 21:02:00,25.39,25.41,25.39,25.41,856.4
2025-02-13 21:03:00,25.41,25.45,25.41,25.45,1568.75
2025-02-13 21:04:00,25.45,25.47,25.45,25.47,872.42
2025-02-13 21:05:00,25.47,25.49,25.47,25.47,1107.26
2025-02-13 21:06:00,25.47,25.48,25.47,25.47,180.38
2025-02-13 21:07:00,25.48,25.51,25.48,25.51,296.01
2025-02-13 21:08:00,25.51,25.53,25.51,25.53,353.47
2025-02-13 21:09:00,25.53,25.56,25.53,25.55,520.38
2025-02-13 21:10:00,25.55,25.56,25.55,25.55,546.28
2025-02-13 21:11:00,25.55,25.55,25.5,25.5,239.21
2025-02-13 21:12:00,25.5,25.52,25.5,25.52,367.73
2025-02-13 21:13:00,25.52,25.52,25.5,25.52,339.23
2025-02-13 21:14:00,25.52,25.52,25.51,25.52,272.17
2025-02-13 21:15:00,25.51,25.51,25.48,25.48,361.01
2025-02-13 21:16:00,25.48,25.48,25.47,25.48,153.2
2025-02-13 21:17:00,25.47,25.47,25.45,25.46,624.1
2025-02-13 21:18:00,25.46,25.46,25.45,25.46,642.64
2025-02-13 21:19:00,25.46,25.47,25.45,25.46,304.88
2025-02-13 21:20:00,25.46,25.46,25.43,25.43,872.06
2025-02-13 21:21:00,25.43,25.45,25.43,25.43,712.07
2025-02-13 21:22:00,25.44,25.45,25.43,25.44,525.9
2025-02-13 21:23:00,25.44,25.44,25.44,25.44,1894.8
2025-02-13 21:24:00,25.45,25.46,25.45,25.46,351.95
2025-02-13 21:25:00,25.46,25.47,25.46,25.46,309.66
2025-02-13 21:26:00,25.47,25.47,25.43,25.43,1598.08
2025-02-13 21:27:00,25.43,25.44,25.43,25.44,115.12
2025-02-13 21:28:00,25.44,25.44,25.42,25.43,73.59
2025-02-13 21:29:00,25.42,25.42,25.4,25.4,34.81
2025-02-13 21:30:00,25.41,25.42,25.39,25.42,1548.91
2025-02-13 21:31:00,25.41,25.44,25.41,25.44,83.34
2025-02-13 21:32:00,25.44,25.51,25.43,25.49,4160.49
2025-02-13 21:33:00,25.49,25.55,25.49,25.53,3467.19
2025-02-13 21:34:00,25.53,25.53,25.48,25.49,1164.94
2025-02-13 21:35:00,25.49,25.5,25.47,25.47,405.35
2025-02-13 21:36:00,25.47,25.47,25.46,25.47,139.8
2025-02-13 21:37:00,25.47,25.5,25.47,25.49,199.97
2025-02-13 21:38:00,25.49,25.51,25.48,25.51,99.84
2025-02-13 21:39:00,25.51,25.59,25.51,25.57,1622.39
2025-02-13 21:40:00,25.57,25.58,25.54,25.55,864.56
2025-02-13 21:41:00,25.54,25.54,25.52,25.52,649.88
2025-02-13 21:42:00,25.52,25.52,25.5,25.5,205.98
2025-02-13 21:43:00,25.51,25.59,25.51,25.56,2149.54
2025-02-13 21:44:00,25.56,25.57,25.55,25.56,967.02
2025-02-13 21:45:00,25.56,25.56,25.53,25.54,490.57
2025-02-13 21:46:00,25.55,25.55,25.49,25.5,390.8
2025-02-13 21:47:00,25.49,25.52,25.48,25.52,467.7
