timestamp,open,high,low,close,volume
2025-02-13 21:00:00,18.45,18.46,18.44,18.45,305.09
2025-02-13 21:01:00,18.44,18.44,18.42,18.44,667.54
2025-02-13 21:02:00,18.45,18.45,18.42,18.45,818.84
2025-02-13 21:03:00,18.45,18.49,18.45,18.49,3332.54
2025-02-13 21:04:00,18.49,18.5,18.49,18.5,549.55
2025-02-13 21:05:00,18.51,18.51,18.48,18.49,5905.43
2025-02-13 21:06:00,18.48,18.51,18.48,18.5,542.41
2025-02-13 21:07:00,18.49,18.53,18.49,18.52,819.43
2025-02-13 21:08:00,18.52,18.54,18.51,18.54,2714.06
2025-02-13 21:09:00,18.54,18.55,18.53,18.55,742.66
2025-02-13 21:10:00,18.54,18.54,18.52,18.53,1846.49
2025-02-13 21:11:00,18.53,18.53,18.5,18.5,1782.52
2025-02-13 21:12:00,18.5,18.52,18.49,18.52,1915.84
2025-02-13 21:13:00,18.51,18.52,18.49,18.52,1472.35
2025-02-13 21:14:00,18.52,18.53,18.51,18.52,655.84
2025-02-13 21:15:00,18.51,18.51,18.48,18.49,1251.79
2025-02-13 21:16:00,18.49,18.49,18.48,18.48,86.89
2025-02-13 21:17:00,18.48,18.48,18.47,18.47,58.82
2025-02-13 21:18:00,18.48,18.49,18.47,18.47,154.37
2025-02-13 21:19:00,18.48,18.49,18.48,18.49,248.14
2025-02-13 21:20:00,18.49,18.5,18.48,18.48,2378.23
2025-02-13 21:21:00,18.48,18.49,18.47,18.48,498.21
2025-02-13 21:22:00,18.48,18.48,18.47,18.48,703.9
2025-02-13 21:23:00,18.48,18.49,18.47,18.49,387.51
2025-02-13 21:24:00,18.5,18.5,18.49,18.5,1060.66
2025-02-13 21:25:00,18.49,18.51,18.49,18.5,532.94
2025-02-13 21:26:00,18.49,18.5,18.47,18.48,506.38
2025-02-13 21:27:00,18.47,18.48,18.46,18.47,781.79
2025-02-13 21:28:00,18.48,18.48,18.46,18.47,211.73
2025-02-13 21:29:00,18.46,18.47,18.44,18.44,1097.07
2025-02-13 21:30:00,18.45,18.47,18.43,18.46,711.26
2025-02-13 21:31:00,18.47,18.48,18.46,18.48,180.6
2025-02-13 21:32:00,18.48,18.52,18.45,18.51,6914.89
2025-02-13 21:33:00,18.51,18.56,18.51,18.53,2067.72
2025-02-13 21:34:00,18.53,18.53,18.5,18.51,157.23
2025-02-13 21:35:00,18.51,18.52,18.49,18.49,435.83
2025-02-13 21:36:00,18.5,18.5,18.49,18.5,521.74
2025-02-13 21:37:00,18.5,18.52,18.49,18.52,4150.63
2025-02-13 21:38:00,18.51,18.54,18.51,18.54,824.17
2025-02-13 21:39:00,18.54,18.59,18.53,18.56,7319.11
2025-02-13 21:40:00,18.57,18.59,18.55,18.55,973.73
2025-02-13 21:41:00,18.56,18.56,18.54,18.54,2186.72
2025-02-13 21:42:00,18.53,18.55,18.52,18.53,684.68
2025-02-13 21:43:00,18.53,18.58,18.53,18.55,3203.1
2025-02-13 21:44:00,18.56,18.56,18.54,18.55,466.38
2025-02-13 21:45:00,18.55,18.56,18.54,18.55,872.35
2025-02-13 21:46:00,18.55,18.55,18.5,18.5,1077.78
2025-02-13 21:47:00,18.49,18.52,18.49,18.52,890.79
2025-02-13 21:48:00,18.52,18.52,18.5,18.52,1149.91
2025-02-13 21:49:00,18.52,18.52,18.5,18.51,573.7
2025-02-13 21:50:00,18.51,18.53,18.49,18.53,569.36
2025-02-13 21:51:00,18.52,18.52,18.5,18.5,656.09
2025-02-13 21:52:00,18.5,18.51,18.47,18.49,5443.95
2025-02-13 21:53:00,18.48,18.5,18.48,18.5,485.89
2025-02-13 21:54:00,18.5,18.5,18.49,18.5,429.23
2025-02-13 21:55:00,18.5,18.5,18.48,18.49,445.76
2025-02-13 21:56:00,18.5,18.5,18.49,18.49,703.1
2025-02-13 21:57:00,18.5,18.52,18.5,18.52,746.59
2025-02-13 21:58:00,18.52,18.53,18.51,18.51,806.81
2025-02-13 21:59:00,18.52,18.52,18.51,18.52,489.3
2025-02-13 22:00:00,18.53,18.54,18.49,18.49,1635.42
2025-02-13 22:01:00,18.5,18.53,18.5,18.53,1401.47
2025-02-13 22:02:00,18.53,18.53,18.51,18.51,1517.88
2025-02-13 22:03:00,18.52,18.53,18.5,18.52,1570.09
2025-02-13 22:04:00,18.53,18.53,18.5,18.51,488.17
2025-02-13 22:05:00,18.51,18.52,18.5,18.51,892.63
2025-02-13 22:06:00,18.5,18.53,18.5,18.52,197.96
2025-02-13 22:07:00,18.52,18.55,18.5,18.52,2897.3
2025-02-13 22:08:00,18.53,18.53,18.52,18.53,796.46
2025-02-13 22:09:00,18.53,18.55,18.52,18.54,2793.37
2025-02-13 22:10:00,18.55,18.57,18.55,18.57,1602.25
2025-02-13 22:11:00,18.57,18.57,18.52,18.52,2754.65
2025-02-13 22:12:00,18.53,18.54,18.52,18.53,413.84
