timestamp,open,high,low,close,volume
2025-02-13 21:00:00,1.62e-05,1.621e-05,1.619e-05,1.619e-05,524166529.0
2025-02-13 21:01:00,1.619e-05,1.619e-05,1.616e-05,1.619e-05,3230809536.0
2025-02-13 21:02:00,1.619e-05,1.62e-05,1.618e-05,1.619e-05,394529142.0
2025-02-13 21:03:00,1.619e-05,1.622e-05,1.619e-05,1.622e-05,716075011.0
2025-02-13 21:04:00,1.622e-05,1.623e-05,1.621e-05,1.623e-05,935967612.0
2025-02-13 21:05:00,1.623e-05,1.624e-05,1.622e-05,1.623e-05,1409166153.0
2025-02-13 21:06:00,1.622e-05,1.625e-05,1.622e-05,1.623e-05,1686647519.0
2025-02-13 21:07:00,1.624e-05,1.627e-05,1.624e-05,1.627e-05,955752009.0
2025-02-13 21:08:00,1.626e-05,1.628e-05,1.626e-05,1.628e-05,1472244576.0
2025-02-13 21:09:00,1.628e-05,1.629e-05,1.627e-05,1.629e-05,578341299.0
2025-02-13 21:10:00,1.629e-05,1.629e-05,1.628e-05,1.629e-05,1778614784.0
2025-02-13 21:11:00,1.628e-05,1.628e-05,1.625e-05,1.625e-05,797220324.0
2025-02-13 21:12:00,1.626e-05,1.627e-05,1.625e-05,1.627e-05,373621524.0
2025-02-13 21:13:00,1.627e-05,1.627e-05,1.626e-05,1.626e-05,351787725.0
2025-02-13 21:14:00,1.627e-05,1.628e-05,1.625e-05,1.625e-05,186632442.0
2025-02-13 21:15:00,1.625e-05,1.626e-05,1.624e-05,1.625e-05,837137583.0
2025-02-13 21:16:00,1.625e-05,1.625e-05,1.624e-05,1.625e-05,1089704793.0
2025-02-13 21:17:00,1.625e-05,1.625e-05,1.624e-05,1.624e-05,163239572.0
2025-02-13 21:18:00,1.625e-05,1.625e-05,1.624e-05,1.625e-05,138306619.0
2025-02-13 21:19:00,1.624e-05,1.626e-05,1.624e-05,1.626e-05,573414202.0
2025-02-13 21:20:00,1.625e-05,1.626e-05,1.624e-05,1.624e-05,250296655.0
2025-02-13 21:21:00,1.624e-05,1.625e-05,1.624e-05,1.625e-05,32654818.0
2025-02-13 21:22:00,1.625e-05,1.625e-05,1.624e-05,1.625e-05,69331068.0
