timestamp,open,high,low,close,volume
2025-02-13 21:00:00,5.15,5.151,5.148,5.15,717.24
2025-02-13 21:01:00,5.15,5.154,5.147,5.154,1443.85
2025-02-13 21:02:00,5.155,5.159,5.153,5.158,1496.24
2025-02-13 21:03:00,5.157,5.165,5.157,5.165,3517.03
2025-02-13 21:04:00,5.166,5.171,5.165,5.171,1791.93
2025-02-13 21:05:00,5.17,5.174,5.17,5.172,3682.0
2025-02-13 21:06:00,5.172,5.173,5.169,5.17,718.84
2025-02-13 21:07:00,5.171,5.179,5.171,5.177,1736.1
2025-02-13 21:08:00,5.177,5.182,5.177,5.181,1345.24
2025-02-13 21:09:00,5.182,5.186,5.182,5.184,4205.45
2025-02-13 21:10:00,5.183,5.185,5.18,5.182,3902.88
2025-02-13 21:11:00,5.181,5.181,5.169,5.171,4078.51
2025-02-13 21:12:00,5.171,5.173,5.169,5.169,2818.07
2025-02-13 21:13:00,5.17,5.171,5.168,5.17,3432.61
2025-02-13 21:14:00,5.17,5.17,5.169,5.169,59.97
2025-02-13 21:15:00,5.17,5.17,5.167,5.168,425.63
2025-02-13 21:16:00,5.168,5.168,5.163,5.164,732.62
2025-02-13 21:17:00,5.164,5.164,5.162,5.162,397.99
2025-02-13 21:18:00,5.163,5.166,5.16,5.161,894.9
2025-02-13 21:19:00,5.16,5.167,5.16,5.167,1479.39
2025-02-13 21:20:00,5.166,5.166,5.161,5.161,632.22
2025-02-13 21:21:00,5.161,5.165,5.161,5.165,617.54
2025-02-13 21:22:00,5.164,5.167,5.164,5.166,1182.03
2025-02-13 21:23:00,5.165,5.167,5.164,5.167,367.11
2025-02-13 21:24:00,5.168,5.172,5.168,5.171,307.52
2025-02-13 21:25:00,5.172,5.173,5.17,5.17,338.33
2025-02-13 21:26:00,5.17,5.17,5.161,5.163,1641.48
2025-02-13 21:27:00,5.162,5.164,5.161,5.164,309.65
2025-02-13 21:28:00,5.164,5.164,5.16,5.16,276.3
2025-02-13 21:29:00,5.16,5.16,5.157,5.157,422.07
2025-02-13 21:30:00,5.157,5.16,5.153,5.16,3715.72
2025-02-13 21:31:00,5.161,5.162,5.16,5.162,2150.64
2025-02-13 21:32:00,5.163,5.175,5.16,5.17,9089.63
2025-02-13 21:33:00,5.172,5.181,5.172,5.175,4089.87
2025-02-13 21:34:00,5.175,5.175,5.169,5.17,2328.8
2025-02-13 21:35:00,5.17,5.175,5.17,5.171,1578.25
2025-02-13 21:36:00,5.17,5.172,5.169,5.169,224.97
2025-02-13 21:37:00,5.17,5.176,5.17,5.175,631.46
2025-02-13 21:38:00,5.176,5.182,5.176,5.182,1439.21
2025-02-13 21:39:00,5.182,5.193,5.181,5.187,9070.6
2025-02-13 21:40:00,5.189,5.189,5.184,5.185,1549.15
2025-02-13 21:41:00,5.184,5.184,5.179,5.18,4260.18
2025-02-13 21:42:00,5.18,5.18,5.176,5.176,1395.54
2025-02-13 21:43:00,5.176,5.189,5.176,5.185,6395.09
2025-02-13 21:44:00,5.186,5.186,5.182,5.182,614.17
2025-02-13 21:45:00,5.182,5.187,5.179,5.181,1508.55
2025-02-13 21:46:00,5.183,5.183,5.17,5.17,778.91
2025-02-13 21:47:00,5.169,5.176,5.166,5.176,717.36
2025-02-13 21:48:00,5.176,5.176,5.173,5.173,1555.34
2025-02-13 21:49:00,5.172,5.172,5.168,5.168,824.45
2025-02-13 21:50:00,5.167,5.174,5.167,5.174,427.2
2025-02-13 21:51:00,5.173,5.173,5.168,5.168,959.06
2025-02-13 21:52:00,5.167,5.168,5.16,5.161,7554.05
2025-02-13 21:53:00,5.161,5.169,5.161,5.169,1632.61
2025-02-13 21:54:00,5.168,5.169,5.165,5.165,1432.38
2025-02-13 21:55:00,5.164,5.164,5.162,5.164,192.64
2025-02-13 21:56:00,5.165,5.165,5.163,5.163,493.55
2025-02-13 21:57:00,5.164,5.166,5.164,5.164,5641.51
2025-02-13 21:58:00,5.164,5.166,5.164,5.165,1103.92
2025-02-13 21:59:00,5.164,5.164,5.164,5.164,106.16
2025-02-13 22:00:00,5.164,5.167,5.16,5.16,1929.11
2025-02-13 22:01:00,5.161,5.171,5.161,5.169,2994.14
2025-02-13 22:02:00,5.17,5.171,5.168,5.168,1916.99
2025-02-13 22:03:00,5.168,5.168,5.164,5.165,6428.01
2025-02-13 22:04:00,5.164,5.164,5.159,5.159,368.5
2025-02-13 22:05:00,5.159,5.161,5.159,5.159,206.18
2025-02-13 22:06:00,5.158,5.161,5.155,5.159,1600.65
2025-02-13 22:07:00,5.159,5.166,5.155,5.161,3429.54
2025-02-13 22:08:00,5.16,5.16,5.157,5.159,290.45
2025-02-13 22:09:00,5.159,5.164,5.157,5.163,2603.44
2025-02-13 22:10:00,5.163,5.169,5.163,5.168,3882.88
2025-02-13 22:11:00,5.168,5.168,5.154,5.156,8044.21
2025-02-13 22:12:00,5.157,5.157,5.152,5.152,975.47
2025-02-13 22:13:00,5.152,5.161,5.148,5.159,11258.33
2025-02-13 22:14:00,5.159,5.16,5.157,5.158,3966.19
2025-02-13 22:15:00,5.157,5.158,5.151,5.158,132.94
2025-02-13 22:16:00,5.156,5.162,5.156,5.161,2113.86
2025-02-13 22:17:00,5.16,5.161,5.155,5.161,1228.18
2025-02-13 22:18:00,5.161,5.164,5.16,5.164,4041.98
2025-02-13 22:19:00,5.163,5.164,5.16,5.163,912.98
2025-02-13 22:20:00,5.163,5.164,5.163,5.164,475.72
2025-02-13 22:21:00,5.164,5.168,5.162,5.162,1245.24
2025-02-13 22:22:00,5.161,5.161,5.158,5.158,839.56
2025-02-13 22:23:00,5.158,5.158,5.154,5.154,2960.98
2025-02-13 22:24:00,5.153,5.156,5.153,5.154,5640.22
2025-02-13 22:25:00,5.154,5.154,5.145,5.145,10131.21
2025-02-13 22:26:00,5.145,5.147,5.14,5.147,4672.95
2025-02-13 22:27:00,5.145,5.145,5.135,5.137,6430.55
2025-02-13 22:28:00,5.137,5.14,5.137,5.137,1036.48
2025-02-13 22:29:00,5.138,5.138,5.136,5.136,138.16
2025-02-13 22:30:00,5.138,5.138,5.13,5.132,2401.94
2025-02-13 22:31:00,5.132,5.132,5.129,5.13,469.01
2025-02-13 22:32:00,5.131,5.138,5.13,5.138,147.68
2025-02-13 22:33:00,5.137,5.143,5.137,5.141,1314.33
2025-02-13 22:34:00,5.142,5.142,5.137,5.138,5634.25
2025-02-13 22:35:00,5.138,5.14,5.138,5.14,936.45
2025-02-13 22:36:00,5.14,5.141,5.138,5.139,2735.71
2025-02-13 22:37:00,5.139,5.139,5.132,5.133,1064.52
2025-02-13 22:38:00,5.132,5.136,5.132,5.136,203.7
2025-02-13 22:39:00,5.137,5.143,5.137,5.14,325.85
2025-02-13 22:40:00,5.141,5.142,5.138,5.14,1495.3
2025-02-13 22:41:00,5.139,5.144,5.139,5.143,582.46
2025-02-13 22:42:00,5.144,5.148,5.144,5.147,397.7
2025-02-13 22:43:00,5.146,5.146,5.145,5.146,121.09
2025-02-13 22:44:00,5.145,5.145,5.142,5.143,1610.3
2025-02-13 22:45:00,5.143,5.143,5.136,5.136,1240.26
2025-02-13 22:46:00,5.136,5.136,5.134,5.134,926.99
2025-02-13 22:47:00,5.134,5.134,5.132,5.132,281.7
2025-02-13 22:48:00,5.132,5.133,5.127,5.129,8422.47
2025-02-13 22:49:00,5.129,5.129,5.126,5.126,334.88
2025-02-13 22:50:00,5.127,5.127,5.124,5.124,770.61
2025-02-13 22:51:00,5.123,5.124,5.117,5.117,4270.65
2025-02-13 22:52:00,5.118,5.118,5.115,5.117,14095.2
2025-02-13 22:53:00,5.118,5.119,5.116,5.117,292.81
2025-02-13 22:54:00,5.117,5.124,5.116,5.124,2761.56
2025-02-13 22:55:00,5.125,5.127,5.125,5.126,1031.17
2025-02-13 22:56:00,5.125,5.125,5.119,5.119,1042.71
2025-02-13 22:57:00,5.119,5.127,5.119,5.126,2034.85
2025-02-13 22:58:00,5.126,5.129,5.126,5.126,1671.09
2025-02-13 22:59:00,5.125,5.125,5.12,5.123,747.75
2025-02-13 23:00:00,5.125,5.128,5.119,5.119,3270.87
2025-02-13 23:01:00,5.119,5.132,5.118,5.13,2181.2
2025-02-13 23:02:00,5.129,5.133,5.126,5.13,1475.3
2025-02-13 23:03:00,5.128,5.129,5.126,5.127,1436.99
2025-02-13 23:04:00,5.127,5.127,5.122,5.122,456.96
2025-02-13 23:05:00,5.121,5.122,5.115,5.115,2063.05
2025-02-13 23:06:00,5.114,5.117,5.11,5.113,5676.64
2025-02-13 23:07:00,5.113,5.122,5.113,5.122,839.17
2025-02-13 23:08:00,5.124,5.127,5.124,5.126,1111.46
2025-02-13 23:09:00,5.126,5.132,5.126,5.132,10557.95
2025-02-13 23:10:00,5.131,5.131,5.122,5.122,2139.75
2025-02-13 23:11:00,5.121,5.121,5.115,5.116,533.08
2025-02-13 23:12:00,5.114,5.115,5.113,5.113,504.91
2025-02-13 23:13:00,5.114,5.115,5.112,5.113,876.76
2025-02-13 23:14:00,5.113,5.116,5.113,5.116,621.68
2025-02-13 23:15:00,5.117,5.123,5.117,5.122,2307.3
2025-02-13 23:16:00,5.123,5.126,5.123,5.124,1739.04
2025-02-13 23:17:00,5.124,5.128,5.124,5.126,368.15
2025-02-13 23:18:00,5.125,5.129,5.124,5.129,788.88
2025-02-13 23:19:00,5.128,5.128,5.124,5.125,337.25
2025-02-13 23:20:00,5.125,5.125,5.122,5.124,280.5
2025-02-13 23:21:00,5.123,5.127,5.122,5.122,6402.43
2025-02-13 23:22:00,5.123,5.126,5.123,5.123,847.33
2025-02-13 23:23:00,5.123,5.124,5.123,5.124,10.35
2025-02-13 23:24:00,5.124,5.127,5.124,5.127,762.93
2025-02-13 23:25:00,5.127,5.128,5.126,5.127,1401.1
2025-02-13 23:26:00,5.127,5.127,5.126,5.126,133.39
2025-02-13 23:27:00,5.125,5.125,5.125,5.125,159.45
2025-02-13 23:28:00,5.125,5.125,5.122,5.122,1841.9
2025-02-13 23:29:00,5.122,5.122,5.12,5.121,1663.48
2025-02-13 23:30:00,5.122,5.123,5.121,5.122,485.38
2025-02-13 23:31:00,5.122,5.123,5.12,5.12,1858.72
2025-02-13 23:32:00,5.121,5.122,5.12,5.12,207.31
2025-02-13 23:33:00,5.118,5.12,5.118,5.119,171.59
2025-02-13 23:34:00,5.118,5.124,5.118,5.124,544.86
2025-02-13 23:35:00,5.122,5.125,5.122,5.125,69.63
2025-02-13 23:36:00,5.125,5.125,5.124,5.124,110.04
2025-02-13 23:37:00,5.124,5.126,5.124,5.125,983.06
2025-02-13 23:38:00,5.126,5.126,5.123,5.124,529.17
2025-02-13 23:39:00,5.125,5.127,5.125,5.127,197.87
2025-02-13 23:40:00,5.126,5.131,5.126,5.131,542.43
2025-02-13 23:41:00,5.13,5.135,5.13,5.134,485.42
2025-02-13 23:42:00,5.134,5.135,5.131,5.132,1188.96
2025-02-13 23:43:00,5.133,5.133,5.129,5.129,136.14
2025-02-13 23:44:00,5.129,5.13,5.129,5.129,204.75
2025-02-13 23:45:00,5.13,5.135,5.13,5.131,1235.35
2025-02-13 23:46:00,5.13,5.13,5.125,5.125,447.43
2025-02-13 23:47:00,5.126,5.13,5.126,5.128,1943.65
