timestamp,open,high,low,close,volume
2025-02-13 21:00:00,4.991,4.992,4.99,4.991,356.79
2025-02-13 21:01:00,4.992,4.997,4.989,4.997,1154.56
2025-02-13 21:02:00,4.998,5.002,4.997,5.002,1233.87
2025-02-13 21:03:00,5.002,5.036,5.001,5.03,34144.55
2025-02-13 21:04:00,5.029,5.033,5.028,5.033,2193.92
2025-02-13 21:05:00,5.034,5.04,5.034,5.034,2843.75
2025-02-13 21:06:00,5.033,5.033,5.027,5.028,579.12
2025-02-13 21:07:00,5.029,5.038,5.029,5.034,3006.05
2025-02-13 21:08:00,5.034,5.036,5.031,5.036,616.61
2025-02-13 21:09:00,5.035,5.038,5.033,5.033,753.87
2025-02-13 21:10:00,5.033,5.037,5.032,5.033,1320.25
2025-02-13 21:11:00,5.032,5.032,5.024,5.024,754.53
2025-02-13 21:12:00,5.024,5.024,5.022,5.022,40.48
2025-02-13 21:13:00,5.022,5.022,5.021,5.022,627.75
2025-02-13 21:14:00,5.022,5.022,5.02,5.02,379.13
2025-02-13 21:15:00,5.019,5.019,5.016,5.017,1184.87
2025-02-13 21:16:00,5.016,5.016,5.016,5.016,186.02
2025-02-13 21:17:00,5.017,5.017,5.01,5.012,3473.52
2025-02-13 21:18:00,5.012,5.015,5.012,5.013,378.73
2025-02-13 21:19:00,5.012,5.018,5.012,5.018,3208.9
2025-02-13 21:20:00,5.017,5.017,5.015,5.015,430.06
2025-02-13 21:21:00,5.017,5.018,5.017,5.018,41.18
2025-02-13 21:22:00,5.018,5.018,5.016,5.017,211.53
2025-02-13 21:23:00,5.017,5.019,5.017,5.019,99.81
2025-02-13 21:24:00,5.02,5.023,5.018,5.023,350.64
2025-02-13 21:25:00,5.023,5.024,5.02,5.02,620.39
2025-02-13 21:26:00,5.02,5.02,5.015,5.015,174.82
2025-02-13 21:27:00,5.014,5.015,5.013,5.015,487.08
2025-02-13 21:28:00,5.016,5.016,5.016,5.016,274.18
2025-02-13 21:29:00,5.015,5.015,5.012,5.012,503.77
2025-02-13 21:30:00,5.013,5.019,5.012,5.019,904.44
2025-02-13 21:31:00,5.02,5.022,5.02,5.022,453.49
2025-02-13 21:32:00,5.022,5.03,5.019,5.029,4537.45
2025-02-13 21:33:00,5.03,5.039,5.03,5.032,3343.99
2025-02-13 21:34:00,5.033,5.033,5.028,5.028,988.17
2025-02-13 21:35:00,5.028,5.029,5.024,5.024,1031.93
2025-02-13 21:36:00,5.025,5.026,5.02,5.02,1503.5
2025-02-13 21:37:00,5.022,5.026,5.022,5.025,1559.67
2025-02-13 21:38:00,5.025,5.03,5.024,5.03,322.64
2025-02-13 21:39:00,5.03,5.037,5.03,5.031,2044.02
2025-02-13 21:40:00,5.033,5.033,5.029,5.029,725.75
2025-02-13 21:41:00,5.028,5.029,5.027,5.027,435.66
2025-02-13 21:42:00,5.027,5.027,5.021,5.021,203.66
2025-02-13 21:43:00,5.021,5.032,5.021,5.025,1804.09
2025-02-13 21:44:00,5.025,5.027,5.025,5.026,1430.49
2025-02-13 21:45:00,5.026,5.029,5.025,5.025,631.79
2025-02-13 21:46:00,5.026,5.027,5.019,5.019,363.21
2025-02-13 21:47:00,5.018,5.024,5.017,5.024,192.47
2025-02-13 21:48:00,5.025,5.025,5.023,5.023,1181.36
2025-02-13 21:49:00,5.023,5.023,5.017,5.017,142.36
2025-02-13 21:50:00,5.016,5.02,5.014,5.02,650.74
2025-02-13 21:51:00,5.02,5.02,5.013,5.013,311.33
2025-02-13 21:52:00,5.012,5.014,5.009,5.009,2104.72
2025-02-13 21:53:00,5.01,5.017,5.01,5.017,653.72
2025-02-13 21:54:00,5.018,5.019,5.017,5.018,217.04
2025-02-13 21:55:00,5.018,5.018,5.015,5.015,212.88
2025-02-13 21:56:00,5.016,5.016,5.013,5.014,239.03
2025-02-13 21:57:00,5.014,5.017,5.014,5.016,360.5
2025-02-13 21:58:00,5.016,5.018,5.014,5.014,400.66
2025-02-13 21:59:00,5.015,5.016,5.015,5.016,5.44
2025-02-13 22:00:00,5.015,5.017,5.013,5.013,219.92
2025-02-13 22:01:00,5.014,5.022,5.014,5.022,69.34
2025-02-13 22:02:00,5.022,5.022,5.02,5.021,511.34
2025-02-13 22:03:00,5.02,5.02,5.017,5.017,204.07
2025-02-13 22:04:00,5.015,5.015,5.01,5.01,554.28
2025-02-13 22:05:00,5.01,5.011,5.008,5.008,418.51
2025-02-13 22:06:00,5.007,5.009,5.005,5.008,489.44
2025-02-13 22:07:00,5.007,5.02,5.007,5.017,2477.2
2025-02-13 22:08:00,5.018,5.021,5.016,5.019,725.49
2025-02-13 22:09:00,5.022,5.028,5.022,5.027,2371.57
2025-02-13 22:10:00,5.028,5.036,5.028,5.033,4504.55
2025-02-13 22:11:00,5.033,5.034,5.02,5.021,2844.76
2025-02-13 22:12:00,5.023,5.025,5.022,5.022,155.71
2025-02-13 22:13:00,5.023,5.025,5.022,5.025,1406.17
2025-02-13 22:14:00,5.028,5.028,5.018,5.019,1009.05
2025-02-13 22:15:00,5.02,5.023,5.017,5.023,217.66
2025-02-13 22:16:00,5.022,5.027,5.022,5.024,2737.94
2025-02-13 22:17:00,5.024,5.026,5.021,5.026,547.32
2025-02-13 22:18:00,5.028,5.031,5.028,5.029,671.21
2025-02-13 22:19:00,5.027,5.032,5.026,5.032,3446.72
2025-02-13 22:20:00,5.034,5.035,5.032,5.034,1637.25
2025-02-13 22:21:00,5.035,5.038,5.035,5.035,1579.83
2025-02-13 22:22:00,5.035,5.036,5.033,5.035,1086.35
2025-02-13 22:23:00,5.036,5.038,5.035,5.035,3088.58
2025-02-13 22:24:00,5.037,5.039,5.037,5.039,651.39
2025-02-13 22:25:00,5.038,5.046,5.036,5.036,3830.98
2025-02-13 22:26:00,5.033,5.035,5.031,5.034,1520.64
2025-02-13 22:27:00,5.037,5.041,5.037,5.037,2435.19
2025-02-13 22:28:00,5.036,5.039,5.036,5.036,349.22
2025-02-13 22:29:00,5.036,5.036,5.034,5.034,613.65
2025-02-13 22:30:00,5.032,5.032,5.027,5.027,297.65
2025-02-13 22:31:00,5.026,5.027,5.022,5.022,1380.73
2025-02-13 22:32:00,5.023,5.03,5.023,5.03,244.0
2025-02-13 22:33:00,5.031,5.034,5.031,5.033,129.91
2025-02-13 22:34:00,5.033,5.033,5.025,5.025,3792.73
2025-02-13 22:35:00,5.025,5.027,5.025,5.027,3.45
2025-02-13 22:36:00,5.025,5.025,5.019,5.019,452.68
2025-02-13 22:37:00,5.018,5.018,5.015,5.015,539.26
2025-02-13 22:38:00,5.015,5.017,5.015,5.017,230.4
2025-02-13 22:39:00,5.02,5.021,5.02,5.02,1042.24
2025-02-13 22:40:00,5.016,5.018,5.015,5.018,686.64
2025-02-13 22:41:00,5.019,5.019,5.019,5.019,399.04
2025-02-13 22:42:00,5.022,5.025,5.021,5.025,590.7
2025-02-13 22:43:00,5.026,5.027,5.026,5.027,53.49
2025-02-13 22:44:00,5.027,5.028,5.027,5.027,83.15
2025-02-13 22:45:00,5.028,5.028,5.027,5.027,262.56
2025-02-13 22:46:00,5.027,5.027,5.025,5.026,42.69
2025-02-13 22:47:00,5.026,5.026,5.023,5.023,1376.24
2025-02-13 22:48:00,5.023,5.024,5.022,5.023,245.57
2025-02-13 22:49:00,5.023,5.024,5.022,5.024,262.17
2025-02-13 22:50:00,5.023,5.024,5.021,5.021,692.3
2025-02-13 22:51:00,5.023,5.023,5.015,5.015,737.09
2025-02-13 22:52:00,5.016,5.016,5.014,5.015,558.56
2025-02-13 22:53:00,5.014,5.014,5.011,5.011,1044.42
2025-02-13 22:54:00,5.01,5.012,5.009,5.012,850.1
2025-02-13 22:55:00,5.013,5.013,5.012,5.013,40.87
2025-02-13 22:56:00,5.013,5.013,5.001,5.002,2501.37
2025-02-13 22:57:00,5.001,5.005,5.0,5.005,850.72
2025-02-13 22:58:00,5.006,5.008,5.006,5.008,701.62
2025-02-13 22:59:00,5.007,5.008,5.0,5.002,580.49
2025-02-13 23:00:00,5.002,5.004,5.001,5.001,215.0
2025-02-13 23:01:00,5.0,5.012,4.998,5.012,1214.74
2025-02-13 23:02:00,5.011,5.012,5.008,5.008,454.0
2025-02-13 23:03:00,5.006,5.006,5.004,5.005,239.47
2025-02-13 23:04:00,5.003,5.003,5.0,5.002,204.83
2025-02-13 23:05:00,5.0,5.0,4.99,4.99,2567.15
2025-02-13 23:06:00,4.99,4.992,4.984,4.985,2751.29
2025-02-13 23:07:00,4.985,4.989,4.985,4.988,1107.87
2025-02-13 23:08:00,4.987,4.99,4.987,4.989,1758.5
2025-02-13 23:09:00,4.989,4.992,4.988,4.99,599.52
2025-02-13 23:10:00,4.989,4.99,4.983,4.983,803.22
2025-02-13 23:11:00,4.982,4.982,4.977,4.98,4825.44
2025-02-13 23:12:00,4.979,4.98,4.978,4.98,604.32
2025-02-13 23:13:00,4.979,4.982,4.979,4.98,537.54
