timestamp,open,high,low,close,volume
2025-02-13 21:00:00,0.2346,0.2346,0.2345,0.2346,8396.4
2025-02-13 21:01:00,0.2346,0.2347,0.2345,0.2347,42867.0
2025-02-13 21:02:00,0.2346,0.2347,0.2346,0.2346,19692.6
2025-02-13 21:03:00,0.2347,0.2347,0.2346,0.2347,14372.7
2025-02-13 21:04:00,0.2347,0.2349,0.2346,0.2349,308613.2
2025-02-13 21:05:00,0.2349,0.235,0.2348,0.235,738781.3
2025-02-13 21:06:00,0.235,0.235,0.2348,0.2349,83934.3
2025-02-13 21:07:00,0.2349,0.235,0.2348,0.235,28469.9
2025-02-13 21:08:00,0.235,0.235,0.2349,0.235,16820.4
2025-02-13 21:09:00,0.2349,0.235,0.2349,0.235,356413.3
2025-02-13 21:10:00,0.235,0.2351,0.2349,0.2351,198949.7
2025-02-13 21:11:00,0.2351,0.2351,0.235,0.2351,32351.0
2025-02-13 21:12:00,0.235,0.2351,0.2349,0.235,86924.7
2025-02-13 21:13:00,0.235,0.235,0.2349,0.235,53586.8
2025-02-13 21:14:00,0.2349,0.235,0.2349,0.235,28699.0
2025-02-13 21:15:00,0.235,0.235,0.2349,0.235,33406.2
2025-02-13 21:16:00,0.235,0.235,0.2349,0.235,23359.8
2025-02-13 21:17:00,0.2349,0.235,0.2349,0.235,73862.7
2025-02-13 21:18:00,0.235,0.235,0.2349,0.235,42202.7
2025-02-13 21:19:00,0.235,0.2351,0.2349,0.2351,111482.3
2025-02-13 21:20:00,0.235,0.2351,0.235,0.2351,63722.1
2025-02-13 21:21:00,0.235,0.2351,0.235,0.2351,5767.5
2025-02-13 21:22:00,0.235,0.2351,0.235,0.2351,73195.4
2025-02-13 21:23:00,0.2351,0.2353,0.235,0.2353,533299.2
2025-02-13 21:24:00,0.2353,0.2354,0.2352,0.2354,449854.6
2025-02-13 21:25:00,0.2354,0.2354,0.2353,0.2354,170087.5
2025-02-13 21:26:00,0.2353,0.2353,0.2352,0.2353,122842.4
2025-02-13 21:27:00,0.2352,0.2353,0.2351,0.2352,40333.4
2025-02-13 21:28:00,0.2353,0.2353,0.2351,0.2352,62801.1
2025-02-13 21:29:00,0.2352,0.2352,0.235,0.2351,48000.1
2025-02-13 21:30:00,0.2351,0.2351,0.2349,0.235,56829.0
2025-02-13 21:31:00,0.235,0.2352,0.235,0.2352,23788.0
2025-02-13 21:32:00,0.2351,0.2353,0.2351,0.2353,288755.1
2025-02-13 21:33:00,0.2353,0.2356,0.2353,0.2356,1272172.0
2025-02-13 21:34:00,0.2356,0.2356,0.2354,0.2354,69820.5
2025-02-13 21:35:00,0.2355,0.2355,0.2354,0.2354,42877.5
2025-02-13 21:36:00,0.2354,0.2355,0.2353,0.2354,112096.1
2025-02-13 21:37:00,0.2353,0.2356,0.2353,0.2355,91563.0
2025-02-13 21:38:00,0.2356,0.2356,0.2355,0.2355,123217.4
2025-02-13 21:39:00,0.2355,0.236,0.2355,0.236,2538585.4
2025-02-13 21:40:00,0.236,0.2361,0.2359,0.2361,238001.0
2025-02-13 21:41:00,0.236,0.2361,0.2358,0.2359,190832.1
2025-02-13 21:42:00,0.2359,0.2359,0.2357,0.2357,153952.8
2025-02-13 21:43:00,0.2358,0.236,0.2357,0.2358,290721.7
2025-02-13 21:44:00,0.2357,0.2359,0.2357,0.2358,118965.9
2025-02-13 21:45:00,0.2359,0.2359,0.2357,0.2357,329125.3
2025-02-13 21:46:00,0.2358,0.2359,0.2356,0.2356,131161.2
2025-02-13 21:47:00,0.2356,0.2358,0.2355,0.2357,763113.5
2025-02-13 21:48:00,0.2358,0.2358,0.2356,0.2356,30810.9
2025-02-13 21:49:00,0.2357,0.2357,0.2354,0.2354,760581.6
2025-02-13 21:50:00,0.2353,0.2355,0.2353,0.2354,221755.5
2025-02-13 21:51:00,0.2355,0.2355,0.2353,0.2353,24007.1
2025-02-13 21:52:00,0.2353,0.2354,0.2351,0.2352,1021408.2
2025-02-13 21:53:00,0.2352,0.2353,0.2351,0.2353,124284.6
2025-02-13 21:54:00,0.2353,0.2353,0.2352,0.2352,69965.0
2025-02-13 21:55:00,0.2352,0.2353,0.2351,0.2352,123793.1
2025-02-13 21:56:00,0.2353,0.2353,0.2352,0.2352,33815.8
2025-02-13 21:57:00,0.2353,0.2354,0.2352,0.2354,99443.8
2025-02-13 21:58:00,0.2354,0.2354,0.2353,0.2353,23346.2
2025-02-13 21:59:00,0.2353,0.2355,0.2353,0.2355,139235.8
2025-02-13 22:00:00,0.2355,0.2355,0.2352,0.2353,249107.8
2025-02-13 22:01:00,0.2353,0.2355,0.2353,0.2354,112315.7
2025-02-13 22:02:00,0.2354,0.2355,0.2353,0.2355,54805.0
2025-02-13 22:03:00,0.2354,0.2355,0.2354,0.2354,39027.4
2025-02-13 22:04:00,0.2354,0.2354,0.2353,0.2354,15073.5
2025-02-13 22:05:00,0.2354,0.2355,0.2353,0.2354,98493.3
2025-02-13 22:06:00,0.2353,0.2355,0.2353,0.2355,57210.4
2025-02-13 22:07:00,0.2354,0.2357,0.2353,0.2356,969851.1
2025-02-13 22:08:00,0.2356,0.2356,0.2354,0.2355,129465.7
