timestamp,open,high,low,close,volume
2025-02-13 21:00:00,0.2937,0.2938,0.2935,0.2935,12492.0
2025-02-13 21:01:00,0.2935,0.2937,0.2932,0.2937,10462.0
2025-02-13 21:02:00,0.2938,0.2938,0.2936,0.2937,4967.0
2025-02-13 21:03:00,0.2938,0.294,0.2938,0.294,76240.0
2025-02-13 21:04:00,0.2941,0.2947,0.2941,0.2947,2657.0
2025-02-13 21:05:00,0.2947,0.2947,0.2943,0.2944,7717.0
2025-02-13 21:06:00,0.2944,0.2944,0.2941,0.2941,29644.0
2025-02-13 21:07:00,0.2941,0.2947,0.2941,0.2945,12398.0
2025-02-13 21:08:00,0.2945,0.2955,0.2945,0.2955,28204.0
2025-02-13 21:09:00,0.2955,0.2958,0.2955,0.2958,76582.0
2025-02-13 21:10:00,0.2957,0.2958,0.2954,0.2954,216962.0
2025-02-13 21:11:00,0.2955,0.2955,0.2947,0.295,23614.0
2025-02-13 21:12:00,0.2949,0.2949,0.2948,0.2949,10178.0
2025-02-13 21:13:00,0.2949,0.295,0.2949,0.295,16283.0
2025-02-13 21:14:00,0.295,0.2951,0.2949,0.2951,6861.0
2025-02-13 21:15:00,0.2951,0.2951,0.2948,0.2948,18528.0
2025-02-13 21:16:00,0.2948,0.2948,0.2947,0.2947,1602.0
2025-02-13 21:17:00,0.2947,0.2947,0.2944,0.2945,6748.0
2025-02-13 21:18:00,0.2945,0.2946,0.2944,0.2944,3441.0
2025-02-13 21:19:00,0.2944,0.2947,0.2944,0.2947,8918.0
2025-02-13 21:20:00,0.2946,0.2946,0.2943,0.2944,5424.0
2025-02-13 21:21:00,0.2944,0.2945,0.2943,0.2944,10177.0
2025-02-13 21:22:00,0.2943,0.2945,0.2943,0.2944,12341.0
2025-02-13 21:23:00,0.2945,0.2946,0.2943,0.2946,10587.0
2025-02-13 21:24:00,0.2947,0.2953,0.2947,0.2953,15625.0
2025-02-13 21:25:00,0.2953,0.2955,0.2951,0.2951,15878.0
2025-02-13 21:26:00,0.2951,0.2951,0.2944,0.2944,6908.0
2025-02-13 21:27:00,0.2944,0.2947,0.2943,0.2945,4792.0
2025-02-13 21:28:00,0.2946,0.2946,0.2944,0.2944,9887.0
2025-02-13 21:29:00,0.2944,0.2944,0.2939,0.2939,17785.0
2025-02-13 21:30:00,0.2939,0.2942,0.2938,0.2942,20500.0
2025-02-13 21:31:00,0.2943,0.2945,0.2943,0.2944,4762.0
2025-02-13 21:32:00,0.2944,0.2954,0.294,0.2949,152786.0
2025-02-13 21:33:00,0.295,0.2959,0.295,0.2954,82751.0
2025-02-13 21:34:00,0.2954,0.2954,0.295,0.2951,140563.0
2025-02-13 21:35:00,0.2952,0.2955,0.2949,0.2949,22374.0
2025-02-13 21:36:00,0.2949,0.2951,0.2948,0.295,9692.0
2025-02-13 21:37:00,0.295,0.2951,0.2948,0.2951,246523.0
2025-02-13 21:38:00,0.295,0.2954,0.295,0.2954,13324.0
2025-02-13 21:39:00,0.2955,0.2965,0.2955,0.2962,128227.0
2025-02-13 21:40:00,0.2963,0.2966,0.2961,0.2962,51503.0
2025-02-13 21:41:00,0.2961,0.2961,0.2958,0.2958,34124.0
2025-02-13 21:42:00,0.2958,0.2958,0.2952,0.2952,2775.0
2025-02-13 21:43:00,0.2953,0.2965,0.2953,0.2961,31104.0
2025-02-13 21:44:00,0.2961,0.2961,0.2957,0.2958,14131.0
2025-02-13 21:45:00,0.2958,0.296,0.2955,0.2957,15564.0
2025-02-13 21:46:00,0.2958,0.2959,0.2952,0.2952,30335.0
2025-02-13 21:47:00,0.2951,0.2955,0.2949,0.2955,47152.0
2025-02-13 21:48:00,0.2955,0.2955,0.2951,0.2951,13569.0
2025-02-13 21:49:00,0.2951,0.2951,0.2947,0.2948,42134.0
2025-02-13 21:50:00,0.2947,0.2951,0.2946,0.2951,21486.0
2025-02-13 21:51:00,0.2952,0.2952,0.2945,0.2945,50278.0
2025-02-13 21:52:00,0.2946,0.2946,0.294,0.2941,87650.0
2025-02-13 21:53:00,0.2942,0.2946,0.2942,0.2945,45988.0
2025-02-13 21:54:00,0.2945,0.2945,0.2943,0.2943,3053.0
2025-02-13 21:55:00,0.2942,0.2942,0.294,0.2941,3637.0
2025-02-13 21:56:00,0.2941,0.2943,0.2941,0.2943,16055.0
2025-02-13 21:57:00,0.2943,0.2946,0.2943,0.2944,14457.0
2025-02-13 21:58:00,0.2944,0.2945,0.2943,0.2944,14818.0
2025-02-13 21:59:00,0.2944,0.2945,0.2943,0.2945,6882.0
2025-02-13 22:00:00,0.2945,0.2949,0.2945,0.2949,88661.0
2025-02-13 22:01:00,0.295,0.2954,0.2949,0.2949,73568.0
2025-02-13 22:02:00,0.2949,0.2951,0.2947,0.2948,21678.0
2025-02-13 22:03:00,0.2948,0.2951,0.2947,0.2948,43902.0
2025-02-13 22:04:00,0.2949,0.2949,0.2947,0.2947,5627.0
2025-02-13 22:05:00,0.2947,0.2949,0.2946,0.2946,10162.0
2025-02-13 22:06:00,0.2946,0.295,0.2944,0.2949,13778.0
2025-02-13 22:07:00,0.2949,0.2957,0.2945,0.2951,115945.0
2025-02-13 22:08:00,0.2951,0.2951,0.2948,0.295,23451.0
2025-02-13 22:09:00,0.295,0.2953,0.2949,0.2953,59918.0
2025-02-13 22:10:00,0.2953,0.2963,0.2953,0.2963,55285.0
2025-02-13 22:11:00,0.2963,0.2963,0.2953,0.2954,140907.0
2025-02-13 22:12:00,0.2955,0.2956,0.2953,0.2953,21342.0
