timestamp,open,high,low,close,volume
2025-02-13 21:00:00,0.3322,0.3322,0.3318,0.3318,14509.0
2025-02-13 21:01:00,0.3319,0.3324,0.3315,0.3324,111404.0
2025-02-13 21:02:00,0.3324,0.3327,0.3324,0.3327,8489.0
2025-02-13 21:03:00,0.3327,0.3329,0.3326,0.3329,10819.0
2025-02-13 21:04:00,0.3328,0.3329,0.3327,0.3329,12732.0
2025-02-13 21:05:00,0.3329,0.3332,0.3327,0.3328,112413.0
2025-02-13 21:06:00,0.3328,0.3329,0.3327,0.3328,3832.0
2025-02-13 21:07:00,0.3328,0.3331,0.3326,0.3329,39050.0
2025-02-13 21:08:00,0.3329,0.3335,0.3329,0.3335,25929.0
2025-02-13 21:09:00,0.3336,0.3341,0.3336,0.334,122933.0
2025-02-13 21:10:00,0.334,0.3341,0.3335,0.3335,227346.0
2025-02-13 21:11:00,0.3335,0.3335,0.3328,0.3329,211095.0
2025-02-13 21:12:00,0.3329,0.333,0.3328,0.3329,55190.0
2025-02-13 21:13:00,0.3328,0.333,0.3328,0.333,56850.0
2025-02-13 21:14:00,0.3329,0.3331,0.3329,0.3331,111666.0
2025-02-13 21:15:00,0.333,0.3333,0.3328,0.3328,152599.0
2025-02-13 21:16:00,0.3328,0.3331,0.3327,0.3331,20932.0
2025-02-13 21:17:00,0.3331,0.3338,0.3331,0.3338,76585.0
2025-02-13 21:18:00,0.3338,0.334,0.3333,0.3335,285911.0
2025-02-13 21:19:00,0.3334,0.3335,0.333,0.3332,732232.0
2025-02-13 21:20:00,0.3332,0.3335,0.3332,0.3335,30000.0
2025-02-13 21:21:00,0.3334,0.3339,0.3333,0.3334,105285.0
2025-02-13 21:22:00,0.3334,0.3337,0.3333,0.3337,36179.0
2025-02-13 21:23:00,0.3338,0.3342,0.3337,0.3342,45425.0
2025-02-13 21:24:00,0.3341,0.3355,0.334,0.3354,386681.0
2025-02-13 21:25:00,0.3354,0.3361,0.3351,0.3351,125546.0
2025-02-13 21:26:00,0.335,0.3354,0.3345,0.3346,58699.0
2025-02-13 21:27:00,0.3346,0.3346,0.3342,0.3343,252198.0
2025-02-13 21:28:00,0.3342,0.3342,0.3339,0.3339,49267.0
2025-02-13 21:29:00,0.3339,0.334,0.3331,0.3333,68012.0
2025-02-13 21:30:00,0.3333,0.3338,0.3333,0.3336,70555.0
2025-02-13 21:31:00,0.3337,0.3343,0.3337,0.3337,60239.0
2025-02-13 21:32:00,0.3337,0.3346,0.3337,0.3343,581698.0
2025-02-13 21:33:00,0.3343,0.3353,0.3343,0.335,312488.0
2025-02-13 21:34:00,0.335,0.335,0.334,0.3342,18541.0
2025-02-13 21:35:00,0.3341,0.3345,0.3341,0.3343,113224.0
2025-02-13 21:36:00,0.3343,0.3347,0.3341,0.3346,40236.0
2025-02-13 21:37:00,0.3347,0.3348,0.3344,0.3347,60289.0
2025-02-13 21:38:00,0.3346,0.3348,0.3345,0.3347,47135.0
2025-02-13 21:39:00,0.3347,0.3361,0.3347,0.3358,277595.0
2025-02-13 21:40:00,0.3358,0.3364,0.3358,0.3361,90488.0
2025-02-13 21:41:00,0.336,0.3362,0.3357,0.3357,197852.0
2025-02-13 21:42:00,0.3357,0.3358,0.3352,0.3353,35816.0
2025-02-13 21:43:00,0.3354,0.3363,0.3354,0.336,206086.0
2025-02-13 21:44:00,0.336,0.3363,0.3357,0.3362,101125.0
2025-02-13 21:45:00,0.3362,0.3369,0.3362,0.3367,88352.0
2025-02-13 21:46:00,0.3367,0.3377,0.3367,0.3369,1334137.0
2025-02-13 21:47:00,0.3369,0.3375,0.3362,0.3375,94825.0
2025-02-13 21:48:00,0.3375,0.3377,0.3372,0.3376,118048.0
